10	0,1.0,0.0	60,1.0,0.0	120,1.0,0.0	180,1.0,0.0	240,1.1313,0.1141	300,1.0,0.0	360,1.0,0.0	420,1.0,0.0	480,1.0,0.0	540,1.1489,0.1267	600,1.4604,0.3412	660,1.3512,0.2881	720,1.8036,0.464	780,2.3104,0.2141	840,1.5061,0.3715	900,1.3104,0.2141	960,1.3104,0.2141	1020,1.5997,0.4197	1080,2.3104,0.2141	1140,2.3104,0.2141	1200,3.5223,0.2495	1260,3.5223,0.2495	1320,3.5223,0.2495	1380,3.5223,0.2495	1440,3.5223,0.2495	1500,2.5223,0.2495	1560,2.784,0.4427	1620,2.5223,0.2495	1680,2.5223,0.2495	1740,2.5223,0.2495	1800,3.0702,0.4972	1860,4.2554,0.4452	1920,2.5223,0.2495	1980,2.8799,0.4792	2040,3.5223,0.2495	2100,2.497,0.25	2160,3.2851,0.2038	2220,2.2851,0.2038	2280,2.2851,0.2038	2340,2.2851,0.2038	2400,2.4295,0.3206	2460,2.1236,0.1083	2520,2.1808,0.1623	2580,2.3041,0.2562	2640,2.2399,0.1823	2700,3.0,0.0	2760,3.4802,0.2496	2820,4.0,0.0	2880,4.1681,0.1398	2940,4.3612,0.2307	3000,5.3043,0.2117	3060,4.7023,0.4513	3120,3.3438,0.2774	3180,2.1525,0.1292	3240,2.0,0.0	3300,2.5878,0.4147	3360,1.5228,0.2495	3420,1.0434,0.0415	3480,1.0,0.0	3540,1.0,0.0	3600,1.149,0.1268
11	0,0.3796,0.2355	60,0.3796,0.2355	120,0.5703,0.4075	180,0.3449,0.2259	240,0.3449,0.2259	300,0.308,0.2131	360,0.308,0.2131	420,0.308,0.2131	480,0.359,0.2301	540,0.3216,0.2182	600,0.3216,0.2182	660,0.3216,0.2182	720,0.3216,0.2182	780,0.7971,0.4676	840,0.3216,0.2182	900,0.3216,0.2182	960,0.3216,0.2182	1020,0.3692,0.2329	1080,0.3692,0.2329	1140,0.3222,0.2184	1200,0.3222,0.2184	1260,0.28,0.2016	1320,0.28,0.2016	1380,0.2462,0.1856	1440,0.2462,0.1856	1500,0.2462,0.1856	1560,0.2462,0.1856	1620,0.202,0.1612	1680,0.202,0.1612	1740,0.202,0.1612	1800,0.202,0.1612	1860,0.202,0.1612	1920,0.2445,0.1847	1980,0.2445,0.1847	2040,0.4029,0.318	2100,0.481,0.3653	2160,0.2445,0.1847	2220,0.1921,0.1552	2280,0.1921,0.1552	2340,0.1921,0.1552	2400,0.0901,0.082	2460,0.0901,0.082	2520,0.0901,0.082	2580,0.0901,0.082	2640,0.0901,0.082	2700,0.0901,0.082	2760,0.0901,0.082	2820,0.0901,0.082	2880,0.0425,0.0407	2940,0.0425,0.0407	3000,0.0425,0.0407	3060,0.0425,0.0407	3120,0.0425,0.0407	3180,0.0425,0.0407	3240,0.0425,0.0407	3300,0.0425,0.0407	3360,0.0425,0.0407	3420,0.0425,0.0407	3480,0.0425,0.0407	3540,0.0,0.0	3600,0.0,0.0
12	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
13	0,0.0468,0.0446	60,1.0468,0.0446	120,1.0468,0.0446	180,1.0,0.0	240,1.0,0.0	300,1.0,0.0	360,1.0,0.0	420,1.0,0.0	480,1.1697,0.1409	540,1.0,0.0	600,1.2359,0.1894	660,1.0724,0.0672	720,1.0,0.0	780,1.0,0.0	840,1.0,0.0	900,1.0,0.0	960,1.0,0.0	1020,1.0,0.0	1080,1.0,0.0	1140,1.0,0.0	1200,1.0,0.0	1260,1.0,0.0	1320,1.0,0.0	1380,1.0,0.0	1440,1.0,0.0	1500,1.0,0.0	1560,1.0456,0.0435	1620,1.0456,0.0435	1680,1.0,0.0	1740,1.0,0.0	1800,1.0,0.0	1860,1.0483,0.046	1920,1.0683,0.0636	1980,1.02,0.0196	2040,1.0,0.0	2100,1.0,0.0	2160,1.0,0.0	2220,1.0,0.0	2280,1.0399,0.0383	2340,1.0,0.0	2400,1.1486,0.1265	2460,1.094,0.0852	2520,1.1693,0.1406	2580,1.1693,0.1406	2640,1.2023,0.1805	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,1.0,0.0	3060,1.0,0.0	3120,1.0,0.0	3180,1.1863,0.1516	3240,1.1863,0.1516	3300,3.2536,0.2144	3360,2.2536,0.2144	3420,2.3479,0.2998	3480,2.3479,0.2998	3540,2.3479,0.2998	3600,2.1966,0.1754
14	0,0.4938,0.25	60,0.1039,0.0931	120,0.2027,0.1616	180,0.0,0.0	240,0.0,0.0	300,0.0762,0.0704	360,0.0656,0.0634	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.2147,0.1686	1560,0.3118,0.2146	1620,0.0971,0.0877	1680,0.0,0.0	1740,0.0,0.0	1800,0.2108,0.1858	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0862,0.0788	2400,0.0862,0.0788	2460,0.1037,0.0929	2520,0.1037,0.0929	2580,0.1037,0.0929	2640,0.138,0.1261	2700,0.242,0.217	2760,0.0,0.0	2820,0.3346,0.2367	2880,0.0226,0.0221	2940,0.1357,0.1224	3000,0.1084,0.1005	3060,0.0979,0.0917	3120,0.0226,0.0221	3180,0.0226,0.0221	3240,0.0226,0.0221	3300,0.0226,0.0221	3360,0.0226,0.0221	3420,0.1321,0.1196	3480,0.138,0.1242	3540,0.1853,0.1583	3600,0.0226,0.0221
15	0,0.0,0.0	60,0.1504,0.1278	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,1.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0349,0.0337	600,0.1742,0.1439	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0877,0.08	1800,0.2287,0.1764	1860,0.0,0.0	1920,0.0,0.0	1980,0.0403,0.0387	2040,0.1047,0.0937	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0539,0.0524	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.2093,0.1655	2760,1.607,0.2386	2820,1.7603,0.4262	2880,0.4902,0.2499	2940,0.1049,0.0939	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.4369,0.246	3420,0.1211,0.1064	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
16	0,14.0734,0.068	60,15.0734,0.068	120,14.0734,0.068	180,14.0734,0.068	240,13.1116,0.1048	300,12.2652,0.223	360,11.0734,0.068	420,11.0734,0.068	480,11.0734,0.068	540,10.0734,0.068	600,10.3775,0.2796	660,12.0734,0.068	720,12.3091,0.2482	780,10.0734,0.068	840,10.5834,0.3179	900,12.0734,0.068	960,12.0734,0.068	1020,11.5013,0.3128	1080,14.0734,0.068	1140,11.0734,0.068	1200,11.0734,0.068	1260,10.0734,0.068	1320,11.0734,0.068	1380,11.0734,0.068	1440,11.0734,0.068	1500,11.0734,0.068	1560,10.6436,0.4698	1620,11.0734,0.068	1680,9.474,0.3081	1740,9.0734,0.068	1800,10.3403,0.2637	1860,8.0734,0.068	1920,7.1362,0.1269	1980,9.4093,0.2911	2040,8.0734,0.068	2100,9.0734,0.068	2160,8.6902,0.476	2220,9.2852,0.235	2280,10.5099,0.314	2340,9.5099,0.314	2400,8.6637,0.7299	2460,9.6714,0.3084	2520,9.71,0.3455	2580,10.7492,0.3802	2640,11.3873,0.4275	2700,10.9439,0.1807	2760,9.9439,0.1807	2820,9.9439,0.1807	2880,10.2093,0.4105	2940,9.6162,0.5789	3000,9.3268,0.417	3060,10.7848,0.5249	3120,11.3605,0.3092	3180,10.0735,0.068	3240,10.0736,0.068	3300,10.2008,0.5263	3360,10.6558,0.44	3420,9.426,0.3562	3480,10.1708,0.1559	3540,9.0734,0.068	3600,10.0734,0.068
17	0,0.0314,0.0304	60,0.0314,0.0304	120,0.0314,0.0304	180,0.0314,0.0304	240,0.0314,0.0304	300,0.0314,0.0304	360,0.0314,0.0304	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0316,0.0306	780,0.0404,0.0388	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.1124,0.0998	2160,0.2832,0.203	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.268,0.1962	2580,0.1877,0.17	2640,0.0873,0.0797	2700,0.0873,0.0797	2760,0.136,0.1175	2820,0.1866,0.1518	2880,0.2898,0.2058	2940,0.3431,0.2254	3000,0.3976,0.2395	3060,0.3976,0.2395	3120,0.3976,0.2395	3180,0.3976,0.2395	3240,0.3976,0.2395	3300,0.3976,0.2395	3360,0.3976,0.2395	3420,0.3976,0.2395	3480,0.3976,0.2395	3540,0.3976,0.2395	3600,0.3976,0.2395
18	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
19	0,0.0786,0.0749	60,0.0963,0.0923	120,0.0786,0.0749	180,0.0786,0.0749	240,0.1097,0.105	300,0.0786,0.0749	360,0.0786,0.0749	420,0.0786,0.0749	480,0.0786,0.0749	540,0.3143,0.2816	600,0.2609,0.2354	660,0.2207,0.1968	720,0.1583,0.1482	780,0.0786,0.0749	840,0.0786,0.0749	900,0.0786,0.0749	960,0.0786,0.0749	1020,0.0786,0.0749	1080,0.0786,0.0749	1140,0.0786,0.0749	1200,0.0786,0.0749	1260,0.0786,0.0749	1320,0.0786,0.0749	1380,0.2569,0.2214	1440,0.0786,0.0749	1500,0.0786,0.0749	1560,0.0786,0.0749	1620,0.0786,0.0749	1680,0.057,0.0538	1740,0.1748,0.1577	1800,0.057,0.0538	1860,0.057,0.0538	1920,0.057,0.0538	1980,0.057,0.0538	2040,0.057,0.0538	2100,0.3117,0.2436	2160,0.057,0.0538	2220,0.3572,0.2638	2280,0.3572,0.2638	2340,0.6542,0.4726	2400,0.3572,0.2638	2460,0.3572,0.2638	2520,0.4432,0.3424	2580,0.3572,0.2638	2640,0.3572,0.2638	2700,0.3572,0.2638	2760,0.3572,0.2638	2820,0.3572,0.2638	2880,0.3572,0.2638	2940,0.3572,0.2638	3000,0.3572,0.2638	3060,0.3572,0.2638	3120,0.3572,0.2638	3180,0.3572,0.2638	3240,0.4268,0.3286	3300,0.3899,0.2955	3360,0.4969,0.384	3420,0.3572,0.2638	3480,0.3572,0.2638	3540,0.3572,0.2638	3600,0.4142,0.3176
20	0,0.3376,0.2236	60,0.0512,0.0486	120,0.1231,0.1079	180,0.1979,0.1587	240,0.0,0.0	300,0.0,0.0	360,0.1589,0.1337	420,0.1659,0.1384	480,0.2689,0.1966	540,0.0302,0.0293	600,0.0,0.0	660,0.1156,0.1022	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0833,0.0764	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.1992,0.1595	1620,0.1779,0.1463	1680,0.0,0.0	1740,0.1417,0.1216	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.1316,0.1143	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.6491,0.2278	3000,0.0,0.0	3060,0.2366,0.1806	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.3895,0.2806	3480,0.0,0.0	3540,0.3349,0.2227	3600,0.0,0.0
21	0,1.2651,0.1948	60,1.1689,0.1404	120,1.0,0.0	180,1.8021,0.1587	240,1.0,0.0	300,1.0,0.0	360,1.0272,0.0265	420,1.0,0.0	480,1.0541,0.0512	540,1.0,0.0	600,1.0,0.0	660,1.0,0.0	720,1.0,0.0	780,1.0,0.0	840,1.0,0.0	900,1.0,0.0	960,1.0,0.0	1020,1.0,0.0	1080,1.0,0.0	1140,1.1212,0.1065	1200,1.0,0.0	1260,1.0,0.0	1320,1.0,0.0	1380,1.0,0.0	1440,1.0,0.0	1500,1.0,0.0	1560,1.0959,0.0867	1620,1.1784,0.1466	1680,1.2078,0.1646	1740,1.2468,0.1942	1800,1.0,0.0	1860,1.0,0.0	1920,1.0,0.0	1980,1.0,0.0	2040,1.0213,0.0208	2100,1.0,0.0	2160,1.0,0.0	2220,1.0,0.0	2280,1.0,0.0	2340,1.0,0.0	2400,1.0,0.0	2460,2.0,0.0	2520,1.0,0.0	2580,1.0,0.0	2640,1.0,0.0	2700,1.0,0.0	2760,2.0,0.0	2820,1.0,0.0	2880,1.0383,0.0368	2940,1.0313,0.0303	3000,0.0,0.0	3060,0.4281,0.2448	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.218,0.1705	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
22	0,0.051,0.0484	60,0.051,0.0484	120,0.051,0.0484	180,0.0,0.0	240,0.0,0.0	300,0.0724,0.0672	360,0.0,0.0	420,0.0,0.0	480,1.4992,0.25	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.2388,0.1818	840,1.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.1825,0.1652	2100,0.1865,0.1517	2160,0.1831,0.1496	2220,0.8674,0.115	2280,0.0,0.0	2340,1.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.1488,0.1267	2580,0.6549,0.226	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.3286,0.2206	3000,0.6608,0.2241	3060,1.0,0.0	3120,1.0,0.0	3180,1.0,0.0	3240,1.0,0.0	3300,1.0396,0.038	3360,1.0396,0.038	3420,1.0396,0.038	3480,1.0396,0.038	3540,1.0396,0.038	3600,1.0396,0.038
23	0,1.0,0.0	60,1.0,0.0	120,1.0,0.0	180,1.0,0.0	240,1.0,0.0	300,1.0,0.0	360,1.0,0.0	420,1.0,0.0	480,1.0,0.0	540,1.0,0.0	600,1.0,0.0	660,1.0,0.0	720,1.0,0.0	780,1.0,0.0	840,1.0,0.0	900,1.0,0.0	960,1.0,0.0	1020,1.0,0.0	1080,1.0,0.0	1140,1.0,0.0	1200,1.0,0.0	1260,1.0,0.0	1320,2.0,0.0	1380,1.0,0.0	1440,1.0,0.0	1500,1.0,0.0	1560,1.0,0.0	1620,1.0,0.0	1680,1.0,0.0	1740,1.0,0.0	1800,1.0,0.0	1860,1.0,0.0	1920,1.0,0.0	1980,1.0,0.0	2040,1.0,0.0	2100,1.0,0.0	2160,1.0,0.0	2220,1.0,0.0	2280,1.0,0.0	2340,1.0,0.0	2400,1.0,0.0	2460,1.0,0.0	2520,1.0,0.0	2580,1.0,0.0	2640,1.0,0.0	2700,1.0,0.0	2760,1.0,0.0	2820,1.0,0.0	2880,1.0,0.0	2940,1.0,0.0	3000,1.0,0.0	3060,1.0,0.0	3120,1.0,0.0	3180,1.0,0.0	3240,1.0,0.0	3300,1.0,0.0	3360,1.0,0.0	3420,1.0,0.0	3480,1.0,0.0	3540,1.0,0.0	3600,1.0,0.0
24	0,0.4219,0.331	60,0.3457,0.2856	120,0.1188,0.1047	180,0.0986,0.0889	240,0.0986,0.0889	300,0.1198,0.1054	360,0.5477,0.4236	420,0.2821,0.2415	480,0.4264,0.3093	540,0.5146,0.3691	600,0.0,0.0	660,0.107,0.0956	720,0.0,0.0	780,0.0,0.0	840,1.0,0.0	900,0.5178,0.2497	960,0.0,0.0	1020,0.0348,0.0336	1080,0.0,0.0	1140,0.3165,0.2163	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.1032,0.0925	1440,0.1032,0.0925	1500,0.1032,0.0925	1560,0.0,0.0	1620,0.0,0.0	1680,0.0294,0.0285	1740,0.2797,0.2191	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.2479,0.1864	2280,0.0,0.0	2340,0.0,0.0	2400,0.0668,0.0623	2460,0.1296,0.1128	2520,0.1842,0.1503	2580,0.0,0.0	2640,0.7238,0.1999	2700,0.0,0.0	2760,0.0,0.0	2820,0.1971,0.1583	2880,0.0,0.0	2940,0.0,0.0	3000,0.6883,0.2145	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.2918,0.2067	3420,0.2906,0.2329	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
25	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,1.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.4278,0.2448	660,0.0342,0.033	720,0.801,0.1594	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,1.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,1.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.2874,0.2048	2400,0.1177,0.1038	2460,0.2802,0.2017	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.249,0.187	2760,0.393,0.2386	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.5198,0.2496	3600,0.0,0.0
26	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
27	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,1.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,1.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,1.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
28	0,0.137,0.1249	60,0.2398,0.1823	120,1.9949,0.2001	180,0.1102,0.0981	240,0.5416,0.3788	300,0.0776,0.0716	360,1.1748,0.1572	420,2.4385,0.6556	480,3.3976,0.3421	540,1.4055,0.8692	600,1.7394,0.4155	660,3.6067,0.4529	720,4.1543,0.1305	780,3.0,0.0	840,3.0,0.0	900,2.4822,0.2497	960,2.0,0.0	1020,1.243,0.184	1080,3.0,0.0	1140,2.3306,0.2613	1200,2.7589,0.4379	1260,2.7511,0.4339	1320,2.5298,0.2491	1380,2.0,0.0	1440,2.0,0.0	1500,2.0,0.0	1560,2.0,0.0	1620,1.5031,0.25	1680,2.2866,0.2404	1740,2.263,0.2276	1800,1.072,0.0669	1860,0.0,0.0	1920,0.5678,0.2454	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,1.2346,0.1796	2280,1.0,0.0	2340,2.1377,0.1187	2400,0.2633,0.194	2460,0.3616,0.2847	2520,1.1457,0.1245	2580,0.2352,0.1799	2640,1.1136,0.1005	2700,1.4863,0.4918	2760,1.2036,0.1621	2820,0.2224,0.1855	2880,0.0,0.0	2940,0.0,0.0	3000,1.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.145,0.124	3420,0.1957,0.1765	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
29	0,1.0,0.0	60,1.0,0.0	120,1.0,0.0	180,1.0,0.0	240,1.0,0.0	300,1.0,0.0	360,1.0,0.0	420,1.0,0.0	480,1.0,0.0	540,1.0,0.0	600,1.0,0.0	660,1.0,0.0	720,1.0,0.0	780,1.0,0.0	840,1.0,0.0	900,1.0,0.0	960,1.0,0.0	1020,1.0,0.0	1080,1.0,0.0	1140,1.0,0.0	1200,1.0,0.0	1260,1.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,1.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,1.0,0.0	2280,0.0,0.0	2340,1.0,0.0	2400,1.0,0.0	2460,1.0,0.0	2520,1.0,0.0	2580,1.0,0.0	2640,1.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
