10	0,1.5287638,0.05980359	60,1.1635175,0.042396292	120,1.1240062,0.039081164	180,1.090624,0.045256615	240,1.0941962,0.05059752	300,1.1662264,0.1102833	360,1.0959404,0.12907302	420,1.0705988,0.09245398	480,1.0665512,0.0750127	540,1.0705595,0.071981095	600,1.126308,0.10699025	660,1.3313358,0.23243576	720,1.3584447,0.24418817	780,1.5990562,0.31718466	840,1.9110955,0.29689407	900,1.6064929,0.3227178	960,1.4510684,0.25186038	1020,1.4066298,0.23411645	1080,1.5827196,0.33018535	1140,2.011152,0.29928666	1200,2.1162992,0.2906603	1260,2.846765,0.2623264	1320,3.121523,0.26946372	1380,3.2484546,0.24174386	1440,3.30821,0.23528196	1500,3.3720882,0.22500047	1560,2.7954125,0.22357918	1620,2.8873184,0.31965458	1680,2.7296448,0.24557526	1740,2.6848254,0.2698217	1800,2.6827824,0.22913799	1860,3.031942,0.32818973	1920,3.709228,0.35878867	1980,2.8592563,0.33587712	2040,3.0267625,0.39314908	2100,3.294064,0.32914895	2160,2.7872992,0.28721216	2220,3.171932,0.3008734	2280,2.6372337,0.2503718	2340,2.5884464,0.22421376	2400,2.5432835,0.23409303	2460,2.6165214,0.27260756	2520,2.3855956,0.18274733	2580,2.398334,0.19826594	2640,2.4582238,0.25898123	2700,2.400525,0.23120964	2760,2.8112206,0.1625536	2820,3.1649933,0.20100936	2880,3.5784254,0.11493625	2940,3.8570294,0.16988021	3000,4.104051,0.23324706	3060,4.691241,0.20547034	3120,4.583466,0.29393083	3180,3.8000648,0.31144786	3240,2.8210497,0.16178825	3300,2.4900908,0.09609846	3360,2.770534,0.24936037	3420,2.1430702,0.23921628	3480,1.6095766,0.15623587	3540,1.44747,0.06992953	3600,1.3558807,0.046761967
11	0,0.3539943,0.17654061	60,0.35550433,0.1770518	120,0.35201806,0.18471582	180,0.4761629,0.2510084	240,0.3648209,0.20633645	300,0.33949655,0.19363536	360,0.31213576,0.18439189	420,0.30165976,0.17726988	480,0.29354063,0.1686229	540,0.33081836,0.18137011	600,0.30813888,0.17834654	660,0.29693073,0.16882871	720,0.29670858,0.1765747	780,0.30280787,0.18118516	840,0.5476665,0.27777782	900,0.37763888,0.20915197	960,0.3372147,0.19934165	1020,0.31382507,0.1817182	1080,0.32750463,0.18268165	1140,0.3245976,0.18132594	1200,0.3030755,0.17511556	1260,0.2959857,0.17066026	1320,0.27371788,0.16174947	1380,0.26533642,0.1581175	1440,0.24069875,0.14527385	1500,0.23326962,0.1401534	1560,0.2287005,0.13757305	1620,0.2263927,0.1365798	1680,0.20317899,0.12810528	1740,0.20777717,0.12434082	1800,0.1938082,0.12068787	1860,0.18966362,0.11929616	1920,0.18688102,0.11875165	1980,0.20230533,0.12593046	2040,0.21754408,0.14256757	2100,0.31079453,0.19564372	2160,0.38044643,0.22840121	2220,0.28680032,0.19137517	2280,0.24126197,0.16391629	2340,0.21740888,0.14362833	2400,0.22919385,0.14221852	2460,0.16460653,0.12023842	2520,0.14028965,0.100929245	2580,0.13677964,0.09801896	2640,0.16170587,0.09821978	2700,0.14598751,0.088454135	2760,0.12146028,0.07627061	2820,0.12088757,0.076637655	2880,0.120725535,0.07884911	2940,0.09479737,0.06801469	3000,0.08739359,0.065799475	3060,0.09380317,0.062186122	3120,0.10274659,0.054826953	3180,0.10282508,0.051236395	3240,0.10347457,0.0485543	3300,0.103228465,0.047603324	3360,0.10458142,0.04746273	3420,0.10500322,0.04783091	3480,0.10505117,0.04774397	3540,0.10534334,0.048036337	3600,0.09284082,0.04224406
12	0,0.004730895,0.00820528	60,0.004730895,0.00820528	120,0.004730895,0.00820528	180,0.004730895,0.00820528	240,0.004730895,0.00820528	300,0.004730895,0.00820528	360,0.004730895,0.00820528	420,0.004730895,0.00820528	480,0.004730895,0.00820528	540,0.004730895,0.00820528	600,0.004730895,0.00820528	660,0.004730895,0.00820528	720,0.004730895,0.00820528	780,0.004730895,0.00820528	840,0.004730895,0.00820528	900,0.004730895,0.00820528	960,0.004730895,0.00820528	1020,0.004730895,0.00820528	1080,0.004730895,0.00820528	1140,0.004730895,0.00820528	1200,0.004730895,0.00820528	1260,0.004730895,0.00820528	1320,0.004730895,0.00820528	1380,0.004730895,0.00820528	1440,0.004730895,0.00820528	1500,0.004730895,0.00820528	1560,0.004730895,0.00820528	1620,0.004730895,0.00820528	1680,0.004730895,0.00820528	1740,0.004730895,0.00820528	1800,0.004730895,0.00820528	1860,0.004730895,0.00820528	1920,0.004730895,0.00820528	1980,0.004730895,0.00820528	2040,0.004730895,0.00820528	2100,0.004730895,0.00820528	2160,0.004730895,0.00820528	2220,0.004730895,0.00820528	2280,0.004730895,0.00820528	2340,0.004730895,0.00820528	2400,0.004730895,0.00820528	2460,0.004730895,0.00820528	2520,0.004730895,0.00820528	2580,0.004730895,0.00820528	2640,0.004730895,0.00820528	2700,0.004730895,0.00820528	2760,0.004730895,0.00820528	2820,0.004730895,0.00820528	2880,0.004730895,0.00820528	2940,0.004730895,0.00820528	3000,0.004730895,0.00820528	3060,0.004730895,0.00820528	3120,0.004730895,0.00820528	3180,0.004730895,0.00820528	3240,0.004730895,0.00820528	3300,0.004730895,0.00820528	3360,0.004730895,0.00820528	3420,0.004730895,0.00820528	3480,0.004730895,0.00820528	3540,0.004730895,0.00820528	3600,0.004730895,0.00820528
13	0,0.10057781,0.09374753	60,0.1022113,0.082889184	120,0.43709666,0.10465269	180,0.67955786,0.09859606	240,0.820721,0.10889211	300,0.8196257,0.067151226	360,0.8634198,0.056024753	420,0.914119,0.06479415	480,0.95149446,0.053126086	540,1.0731721,0.11784756	600,1.0455596,0.13435042	660,1.2261392,0.15069687	720,1.1550808,0.1261268	780,1.1169965,0.09801781	840,1.0641339,0.05454147	900,1.0334814,0.049729884	960,1.051322,0.052366458	1020,1.0509437,0.04024235	1080,1.046734,0.02726429	1140,1.0779675,0.040162914	1200,1.0624653,0.041389473	1260,1.0345212,0.042516366	1320,1.0509312,0.025523253	1380,1.0637391,0.06588687	1440,1.0664175,0.050873894	1500,1.0697389,0.0376727	1560,1.1150982,0.06262298	1620,1.0959107,0.053286742	1680,1.1144313,0.0611002	1740,1.0629264,0.034242243	1800,1.0513968,0.08915161	1860,1.0822455,0.045606785	1920,1.0893605,0.059266195	1980,1.1425169,0.09780675	2040,1.0994469,0.059834704	2100,1.0640259,0.041712314	2160,1.0436412,0.041642077	2220,1.0738024,0.037561983	2280,1.0465972,0.044544667	2340,1.0643935,0.0960343	2400,1.1234462,0.12621617	2460,1.1589615,0.11524048	2520,1.1434236,0.1309057	2580,1.1862608,0.15114847	2640,1.212496,0.16131508	2700,1.2288977,0.18668936	2760,0.3387398,0.019895315	2820,0.3294335,0.02300299	2880,0.21301575,-0.0021848977	2940,0.16144909,0.015680589	3000,0.15895826,0.019709833	3060,0.59555966,0.056828506	3120,0.7572027,0.062666595	3180,0.8649587,0.07574867	3240,0.94426847,0.10481031	3300,0.9885066,0.14242294	3360,1.9565818,0.2178743	3420,1.9407583,0.25699937	3480,2.1232703,0.3103295	3540,2.2056627,0.2821307	3600,2.3058963,0.31560856
14	0,0.18340807,0.09460732	60,0.28614092,0.13482204	120,0.17115769,0.10868127	180,0.17177454,0.11225358	240,0.0957993,0.07914892	300,0.068081945,0.058075827	360,0.08746003,0.08207847	420,0.100303695,0.092379265	480,0.073073894,0.066182345	540,0.060485348,0.047650486	600,0.048814878,0.04510717	660,0.03491696,0.02794233	720,0.04143086,0.04216367	780,0.029561013,0.027417123	840,0.030760199,0.022984177	900,0.031271942,0.016092546	960,0.030731618,0.011074312	1020,0.026823029,0.010578446	1080,0.03128138,0.004263848	1140,0.030555084,0.00785248	1200,0.032782502,0.020368889	1260,0.036165446,0.016896158	1320,0.037363127,0.019935608	1380,0.029135704,0.021171793	1440,0.032151572,0.03187368	1500,0.039141327,0.030237615	1560,0.111853704,0.067262515	1620,0.17372978,0.10199307	1680,0.13778633,0.09385854	1740,0.07705173,0.069765836	1800,0.06399216,0.067325726	1860,0.15244004,0.10448474	1920,0.14190939,0.08252951	1980,0.069502555,0.048145585	2040,0.04043871,0.04651794	2100,0.047986284,0.04210101	2160,0.036810115,0.042346522	2220,0.031694293,0.036884777	2280,0.03615298,0.044778183	2340,0.035664983,0.042414986	2400,0.06938846,0.056564473	2460,0.089226,0.06410144	2520,0.108937934,0.06392875	2580,0.090803556,0.07001837	2640,0.10244713,0.0735627	2700,0.114824794,0.09341395	2760,0.16014683,0.1169412	2820,0.083047025,0.08281815	2880,0.18908115,0.121508956	2940,0.11855556,0.0820559	3000,0.1419448,0.10304565	3060,0.12415609,0.09903664	3120,0.11643243,0.09668815	3180,0.074481234,0.06833467	3240,0.06729001,0.067599766	3300,0.05783233,0.053551625	3360,0.052350566,0.048227906	3420,0.053644598,0.04575359	3480,0.104773186,0.09277277	3540,0.11114601,0.08794703	3600,0.13684902,0.088886544
15	0,0.034231618,0.049950585	60,0.031554922,0.04866726	120,0.12553114,0.08399831	180,0.065521844,0.070344456	240,0.052173764,0.062278785	300,0.039088912,0.0630901	360,0.3678236,0.08422338	420,0.14529312,0.073102824	480,0.08381452,0.06646344	540,0.052642338,0.06683386	600,0.082775764,0.06220454	660,0.14587231,0.10325301	720,0.0983599,0.08535489	780,0.061234213,0.08006048	840,0.046826422,0.07099108	900,0.04950819,0.06904979	960,0.021549106,0.06306537	1020,0.03879136,0.05634916	1080,0.03426326,0.04761883	1140,0.028118074,0.05398559	1200,0.033284225,0.051654026	1260,0.022784606,0.046899207	1320,0.02584958,0.04833184	1380,0.023942783,0.043615267	1440,0.021724612,0.03873419	1500,0.028533317,0.05012831	1560,0.02407828,0.05074615	1620,0.026960984,0.046924755	1680,0.034409165,0.053769074	1740,0.039467245,0.043843918	1800,0.11051359,0.08193164	1860,0.1598005,0.10467447	1920,0.07636252,0.09824651	1980,0.0527708,0.08183256	2040,0.078418724,0.09549597	2100,0.12384325,0.10638417	2160,0.07132315,0.08603662	2220,0.068961576,0.08050897	2280,0.054138146,0.075738996	2340,0.045509808,0.0608342	2400,0.059447855,0.07918393	2460,0.038997255,0.06365968	2520,0.083226904,0.07633287	2580,0.04627458,0.06633867	2640,0.03735502,0.07390715	2700,0.03250947,0.061430573	2760,0.13575193,0.095280305	2820,0.6285527,0.16984704	2880,1.094211,0.24057455	2940,0.66513544,0.24979411	3000,0.3812452,0.2058456	3060,0.22671823,0.14717746	3120,0.19124992,0.11952391	3180,0.14384934,0.0938104	3240,0.12897314,0.07423079	3300,0.14050874,0.059810273	3360,0.14252526,0.065122485	3420,0.27781093,0.12572727	3480,0.16294561,0.10854329	3540,0.07431504,0.08097134	3600,0.07787959,0.09005838
16	0,12.703513,0.18854086	60,13.664298,0.19107164	120,14.483428,0.2237918	180,14.094629,0.22152193	240,14.02403,0.21674748	300,13.470571,0.21709545	360,12.738106,0.23539005	420,11.724285,0.1857094	480,11.60459,0.17958583	540,11.539332,0.18275754	600,10.897361,0.19027235	660,10.962367,0.26434183	720,11.875279,0.25143093	780,12.265395,0.30076292	840,10.885207,0.25874642	900,10.84584,0.2977249	960,11.632979,0.24117841	1020,11.891715,0.22573136	1080,11.649966,0.29212773	1140,13.01703,0.28423047	1200,11.646897,0.23561038	1260,11.357723,0.2014667	1320,10.633826,0.15726434	1380,11.028814,0.14429297	1440,11.184555,0.1497537	1500,11.244416,0.14069916	1560,11.234782,0.15039696	1620,10.986105,0.25596166	1680,11.125411,0.16475286	1740,10.117005,0.21920569	1800,9.607512,0.1573254	1860,10.24253,0.21099891	1920,9.103101,0.19504657	1980,8.20088,0.20047534	2040,9.231141,0.2412279	2100,8.72674,0.18224661	2160,9.130111,0.17039965	2220,8.976272,0.25983557	2280,9.231336,0.22769019	2340,9.94886,0.26476938	2400,9.606141,0.29231048	2460,8.935574,0.39488387	2520,9.366849,0.33846468	2580,9.596256,0.3466837	2640,10.25648,0.39496654	2700,10.866891,0.39988488	2760,10.723811,0.31159526	2820,10.147237,0.29436135	2880,10.033744,0.24443579	2940,10.182656,0.30459657	3000,9.900937,0.38514572	3060,9.650069,0.35352325	3120,10.472112,0.42943436	3180,11.034462,0.43115693	3240,10.257468,0.277501	3300,10.138019,0.22933622	3360,10.201712,0.34678972	3420,10.485757,0.37089825	3480,9.750878,0.35250878	3540,10.063286,0.2883771	3600,9.493497,0.21205525
17	0,0.07902594,0.047717348	60,0.063639574,0.04423382	120,0.06387032,0.043644175	180,0.07163347,0.056148812	240,0.0693833,0.042908505	300,0.07871455,0.049911857	360,0.066115804,0.04746969	420,0.069929756,0.04208444	480,0.050956197,0.03882756	540,0.042625725,0.034779772	600,0.040798195,0.03022176	660,0.040457085,0.02794543	720,0.03708888,0.036119305	780,0.05782195,0.03813018	840,0.09342817,0.072787456	900,0.054230377,0.0374438	960,0.041027837,0.031911775	1020,0.047089197,0.031904466	1080,0.04243329,0.027659275	1140,0.037792042,0.034326315	1200,0.076361805,0.0341003	1260,0.045754917,0.028082997	1320,0.04315246,0.023251057	1380,0.039242856,0.024231836	1440,0.029396228,0.022114001	1500,0.030495465,0.023704246	1560,0.030946635,0.032512613	1620,0.033570044,0.03623578	1680,0.038625285,0.026732393	1740,0.03298206,0.02225528	1800,0.03588996,0.022753797	1860,0.015580893,0.023755006	1920,0.020674184,0.024368517	1980,0.03276547,0.03919503	2040,0.016802914,0.028041393	2100,0.02259487,0.036615513	2160,0.09373725,0.0914532	2220,0.19212231,0.13100912	2280,0.10232686,0.07759114	2340,0.032822542,0.065366566	2400,0.025984287,0.057546675	2460,0.017941698,0.048624232	2520,0.011021741,0.033653066	2580,0.15329288,0.10766811	2640,0.18694954,0.124111	2700,0.112199694,0.09667743	2760,0.1031977,0.09268992	2820,0.104169324,0.098799534	2880,0.14108142,0.11624895	2940,0.20723522,0.15460035	3000,0.26842535,0.18599033	3060,0.30051166,0.19369902	3120,0.32338244,0.18954599	3180,0.32736415,0.20395154	3240,0.33117902,0.1963632	3300,0.34586275,0.20190488	3360,0.34972483,0.1972745	3420,0.36036116,0.19929263	3480,0.37053466,0.2039246	3540,0.37997794,0.21224678	3600,0.3917446,0.20313594
18	0,4.32387E-4,0.002913922	60,4.32387E-4,0.002913922	120,4.32387E-4,0.002913922	180,4.32387E-4,0.002913922	240,4.32387E-4,0.002913922	300,4.32387E-4,0.002913922	360,4.32387E-4,0.002913922	420,4.32387E-4,0.002913922	480,4.32387E-4,0.002913922	540,4.32387E-4,0.002913922	600,4.32387E-4,0.002913922	660,4.32387E-4,0.002913922	720,4.32387E-4,0.002913922	780,4.32387E-4,0.002913922	840,4.32387E-4,0.002913922	900,4.32387E-4,0.002913922	960,4.32387E-4,0.002913922	1020,4.32387E-4,0.002913922	1080,4.32387E-4,0.002913922	1140,4.32387E-4,0.002913922	1200,4.32387E-4,0.002913922	1260,4.32387E-4,0.002913922	1320,4.32387E-4,0.002913922	1380,4.32387E-4,0.002913922	1440,4.32387E-4,0.002913922	1500,4.32387E-4,0.002913922	1560,4.32387E-4,0.002913922	1620,4.32387E-4,0.002913922	1680,4.32387E-4,0.002913922	1740,4.32387E-4,0.002913922	1800,4.32387E-4,0.002913922	1860,4.32387E-4,0.002913922	1920,4.32387E-4,0.002913922	1980,4.32387E-4,0.002913922	2040,4.32387E-4,0.002913922	2100,4.32387E-4,0.002913922	2160,4.32387E-4,0.002913922	2220,4.32387E-4,0.002913922	2280,4.32387E-4,0.002913922	2340,4.32387E-4,0.002913922	2400,4.32387E-4,0.002913922	2460,4.32387E-4,0.002913922	2520,4.32387E-4,0.002913922	2580,4.32387E-4,0.002913922	2640,4.32387E-4,0.002913922	2700,4.32387E-4,0.002913922	2760,4.32387E-4,0.002913922	2820,4.32387E-4,0.002913922	2880,4.32387E-4,0.002913922	2940,4.32387E-4,0.002913922	3000,4.32387E-4,0.002913922	3060,4.32387E-4,0.002913922	3120,4.32387E-4,0.002913922	3180,4.32387E-4,0.002913922	3240,4.32387E-4,0.002913922	3300,4.32387E-4,0.002913922	3360,4.32387E-4,0.002913922	3420,4.32387E-4,0.002913922	3480,4.32387E-4,0.002913922	3540,4.32387E-4,0.002913922	3600,4.32387E-4,0.002913922
19	0,0.17480648,0.1288178	60,0.11709705,0.09939398	120,0.12862983,0.106598064	180,0.10797064,0.08502558	240,0.11792526,0.07851844	300,0.12733567,0.108889826	360,0.08439124,0.079867974	420,0.08450035,0.08440503	480,0.06577517,0.07667896	540,0.08812551,0.11057863	600,0.21838918,0.17268267	660,0.23228921,0.19102567	720,0.21285006,0.18135215	780,0.1919044,0.16737081	840,0.10495844,0.13165545	900,0.09529967,0.13094574	960,0.1044853,0.12025602	1020,0.095227085,0.10552788	1080,0.09391803,0.09070872	1140,0.11750974,0.09341562	1200,0.08571557,0.08998586	1260,0.08329018,0.08550303	1320,0.08542591,0.08335003	1380,0.1049209,0.09928082	1440,0.20626076,0.14520065	1500,0.14631757,0.11373872	1560,0.13441435,0.10921848	1620,0.08992439,0.09255266	1680,0.09288401,0.09058095	1740,0.08071828,0.07893712	1800,0.15128246,0.12302838	1860,0.11901192,0.09384126	1920,0.09183648,0.085050374	1980,0.10947658,0.10601173	2040,0.085546926,0.076457575	2100,0.07988566,0.06780209	2160,0.20821872,0.13651496	2220,0.12344843,0.09864749	2280,0.23015893,0.14016627	2340,0.2662298,0.17410845	2400,0.46570265,0.26121658	2460,0.36370236,0.24588966	2520,0.3337674,0.24097693	2580,0.39868224,0.2734689	2640,0.34110284,0.25589967	2700,0.3461709,0.24956684	2760,0.33405805,0.22125833	2820,0.3525275,0.22539394	2880,0.3502403,0.20726629	2940,0.34955782,0.2011369	3000,0.3519956,0.19278467	3060,0.390346,0.21196571	3120,0.35660934,0.20031661	3180,0.38039243,0.20782883	3240,0.36838514,0.22470161	3300,0.41722006,0.25899446	3360,0.43306816,0.26735926	3420,0.48136222,0.30561733	3480,0.41745007,0.2639227	3540,0.38823462,0.23709649	3600,0.3984558,0.24462385
20	0,0.0488189,0.025927603	60,0.23067763,0.1365433	120,0.15541098,0.09690482	180,0.16254364,0.09566645	240,0.1909592,0.09818974	300,0.101604655,0.06401811	360,0.08509136,0.061829902	420,0.15462103,0.10210286	480,0.20774339,0.11179228	540,0.23135169,0.1366659	600,0.13718861,0.10057527	660,0.12344961,0.064686686	720,0.12939262,0.0815433	780,0.07666371,0.054073773	840,0.060389444,0.04605347	900,0.059618846,0.03897027	960,0.055727072,0.04098749	1020,0.053439856,0.028429218	1080,0.059929885,0.03298705	1140,0.043377995,0.025067657	1200,0.095823675,0.04921826	1260,0.05377309,0.025481716	1320,0.053588457,0.023987018	1380,0.055890366,0.028734371	1440,0.04332404,0.031691834	1500,0.065035455,0.030965641	1560,0.04499504,0.026380062	1620,0.1782836,0.07533372	1680,0.23542376,0.09928183	1740,0.10821597,0.06457181	1800,0.14871636,0.08674164	1860,0.07828523,0.052637532	1920,0.062212586,0.0460945	1980,0.045980193,0.033095844	2040,0.04942429,0.034324087	2100,0.05275821,0.035619587	2160,0.047235496,0.021439902	2220,0.0443431,0.018284023	2280,0.045675993,0.022838704	2340,0.05812958,0.01682455	2400,0.046696365,0.0085737705	2460,0.05260849,0.017557383	2520,0.14976159,0.047915027	2580,0.0776558,0.051632404	2640,0.07005499,0.029670984	2700,0.07064162,0.032035626	2760,0.046094105,0.035184227	2820,0.056211486,0.026946671	2880,0.066359594,0.04219258	2940,0.04852801,0.027268149	3000,0.30944428,0.11239295	3060,0.13452761,0.08253844	3120,0.19174798,0.105259694	3180,0.10998983,0.064704396	3240,0.07385525,0.05220512	3300,0.06375589,0.04201503	3360,0.056099236,0.04148125	3420,0.04666178,0.04827822	3480,0.21353194,0.14863563	3540,0.11291247,0.09072393	3600,0.1991778,0.120310456
21	0,0.5597613,0.059897855	60,0.8094885,0.13363878	120,0.88025373,0.15106231	180,0.83809906,0.11865899	240,1.2355888,0.1418176	300,0.9566004,0.09176099	360,0.9931886,0.07611063	420,1.0185565,0.07773036	480,1.069732,0.076132275	540,1.0671706,0.08284846	600,1.035488,0.074275926	660,1.0596317,0.0525678	720,1.0207076,0.052085225	780,0.98919326,0.04607272	840,0.95556873,0.04340999	900,0.9499332,0.04411938	960,0.9426394,0.04354108	1020,0.96283257,0.04103157	1080,0.9765455,0.05186864	1140,0.9615088,0.05048339	1200,1.0510681,0.07903435	1260,0.96978575,0.056465458	1320,0.9835047,0.05596393	1380,0.9966391,0.06258224	1440,0.987371,0.06364122	1500,1.0223078,0.067037314	1560,1.0027943,0.05671674	1620,1.1022992,0.09258701	1680,1.1942647,0.13519454	1740,1.2062664,0.14534248	1800,1.2344309,0.1626505	1860,1.0616813,0.09758894	1920,1.0390152,0.086538404	1980,1.0143489,0.05948014	2040,1.0187033,0.0599458	2100,1.0365355,0.069475204	2160,1.0084224,0.044974506	2220,1.0032812,0.04119031	2280,0.9993612,0.041975	2340,1.0243099,0.044032335	2400,1.0094498,0.03274916	2460,1.0147792,0.035471626	2520,1.5505354,0.05624918	2580,1.1154523,0.060413413	2640,1.0867138,0.04170789	2700,1.064018,0.038409725	2760,1.0184581,0.053198207	2820,1.541918,0.0795293	2880,1.1774704,0.071142614	2940,1.1182673,0.070623964	3000,1.1328465,0.09081011	3060,0.40458453,0.010164008	3120,0.53272355,0.09539677	3180,0.30959868,0.047638237	3240,0.22745721,0.036659315	3300,0.19142543,0.030447736	3360,0.16065085,0.0352688	3420,0.10421553,0.03984829	3480,0.17724612,0.09716998	3540,0.09014186,0.058338437	3600,0.0733307,0.054900333
22	0,0.13738911,0.05877612	60,0.12109221,0.054962087	120,0.12337195,0.06786256	180,0.13287883,0.08247284	240,0.09567447,0.046479985	300,0.0906682,0.043849602	360,0.096052855,0.055414982	420,0.06934281,0.038099505	480,0.054143406,0.03075561	540,0.57845193,0.15103911	600,0.19217153,0.082631946	660,0.11718472,0.05479899	720,0.09045449,0.06300154	780,0.081534654,0.05538578	840,0.22303529,0.13306406	900,0.4944319,0.123682074	960,0.19534615,0.07879081	1020,0.1311498,0.055000648	1080,0.10654166,0.04154522	1140,0.06329965,0.04024317	1200,0.08689608,0.036377735	1260,0.060795978,0.032950014	1320,0.05851371,0.026916586	1380,0.05751229,0.025586255	1440,0.045190446,0.018759467	1500,0.028325021,0.017540008	1560,0.028162621,0.025084302	1620,0.029868849,0.028395906	1680,0.029080272,0.019134536	1740,0.031791694,0.0108541995	1800,0.013387181,0.011757165	1860,0.015304394,0.020144358	1920,0.01688125,0.02007275	1980,0.020202622,0.03144238	2040,0.034823492,0.04954116	2100,0.1312093,0.10271074	2160,0.16397749,0.13094091	2220,0.17731234,0.13883051	2280,0.42972773,0.15762153	2340,0.14472649,0.09203401	2400,0.48123962,0.11999883	2460,0.16872957,0.07400988	2520,0.10069292,0.043424606	2580,0.1738795,0.08369035	2640,0.4377365,0.14923778	2700,0.16367579,0.07378501	2760,0.11301762,0.053338356	2820,0.08172745,0.040953368	2880,0.061228238,0.040235043	2940,0.063305065,0.04434313	3000,0.20568289,0.1143281	3060,0.3836335,0.14889726	3120,0.59373826,0.12593111	3180,0.71305925,0.1254681	3240,0.7681244,0.09909462	3300,0.83184147,0.088117585	3360,0.88476074,0.085491404	3420,0.9342934,0.08370918	3480,0.98069125,0.08528477	3540,1.0310031,0.08963221	3600,1.0888398,0.07757676
23	0,1.0333463,0.06007024	60,1.0163997,0.053951874	120,1.017062,0.05501359	180,1.0159082,0.055988956	240,1.0103626,0.047347113	300,1.0235023,0.058324974	360,1.0188757,0.069612965	420,1.0145966,0.08351125	480,1.0075855,0.08188457	540,1.0001681,0.050829284	600,1.0099156,0.05146791	660,1.0100095,0.047595322	720,1.024633,0.056855623	780,1.0111177,0.041301757	840,1.0127298,0.04043114	900,1.0233606,0.042843908	960,1.0233444,0.032443978	1020,1.0496868,0.0638296	1080,1.0396091,0.057227056	1140,1.0332184,0.05220184	1200,1.0337719,0.06030926	1260,1.0293263,0.058896154	1320,1.0245448,0.049941693	1380,1.5288348,0.072043985	1440,1.1315589,0.046913072	1500,1.0978124,0.046816923	1560,1.0781708,0.04669047	1620,1.0727894,0.05669	1680,1.0566354,0.04678344	1740,1.0576826,0.047945023	1800,1.0763434,0.06976508	1860,1.0760146,0.0784033	1920,1.0533271,0.058710814	1980,1.0202199,0.03825233	2040,1.0334879,0.041149385	2100,1.0472937,0.054126304	2160,1.0323257,0.048254177	2220,1.0428143,0.068641305	2280,1.0304126,0.06424009	2340,1.0303383,0.06512548	2400,1.0341928,0.074368924	2460,1.030429,0.075448126	2520,1.0355257,0.08543346	2580,1.013056,0.052170645	2640,1.0276601,0.06581889	2700,1.0209154,0.06412004	2760,1.0227822,0.06196589	2820,1.0232228,0.052631333	2880,1.0334313,0.05178596	2940,1.0542932,0.087198325	3000,1.0430113,0.09115603	3060,1.033495,0.07270792	3120,1.0421814,0.07484852	3180,1.0371469,0.064367935	3240,1.0302691,0.046272054	3300,1.0325586,0.05130217	3360,1.0373778,0.0686969	3420,1.0357301,0.06424735	3480,1.0290439,0.050965108	3540,1.0291029,0.052370053	3600,1.0257871,0.044643342
24	0,0.042459518,0.015285872	60,0.25960898,0.15936893	120,0.26635188,0.15506285	180,0.23145363,0.14034145	240,0.15711641,0.11198915	300,0.13517767,0.10790233	360,0.14018717,0.10837035	420,0.3481534,0.20086135	480,0.35640693,0.21971665	540,0.39689904,0.23660867	600,0.43350565,0.2742751	660,0.2294882,0.15621123	720,0.1965708,0.14153574	780,0.122992516,0.08984652	840,0.07950765,0.067423336	900,0.39651436,0.095406875	960,0.43356925,0.15873234	1020,0.19834115,0.09026791	1080,0.19904499,0.145164	1140,0.24936382,0.24080968	1200,0.25256592,0.1159668	1260,0.13727114,0.07241374	1320,0.103692144,0.061201826	1380,0.1076222,0.052124217	1440,0.12951438,0.06553617	1500,0.13685906,0.07337354	1560,0.12456229,0.066168204	1620,0.11265177,0.052982148	1680,0.10015179,0.05532845	1740,0.081523106,0.040092714	1800,0.19742943,0.08661826	1860,0.08191098,0.046705768	1920,0.053800285,0.037903562	1980,0.04947575,0.037421025	2040,0.040141903,0.030352525	2100,0.03598191,0.026985355	2160,0.032864287,0.022340879	2220,0.031049311,0.019877113	2280,0.14988112,0.06999798	2340,0.10099853,0.038286455	2400,0.09210049,0.019871846	2460,0.08764148,0.044704437	2520,0.14722893,0.07059304	2580,0.17418456,0.091934234	2640,0.09702656,0.055117488	2700,0.3467772,0.112884104	2760,0.14290182,0.088369876	2820,0.09512375,0.053153906	2880,0.1700205,0.09265338	2940,0.08494734,0.05568605	3000,0.07718697,0.05109964	3060,0.31224006,0.11750327	3120,0.12645417,0.06398173	3180,0.092210144,0.045344673	3240,0.07315442,0.034822732	3300,0.063624874,0.025181234	3360,0.046271056,0.022997454	3420,0.15574782,0.086932555	3480,0.20579708,0.14362343	3540,0.106605485,0.08529499	3600,0.09990805,0.067824475
