10	0,1.6812541,0.3105721	60,1.4317448,0.29210094	120,1.2974484,0.28216213	180,1.2251408,0.27681246	240,1.186202,0.2739324	300,1.2341857,0.2774952	360,1.1906652,0.27426934	420,1.1676352,0.27256292	480,1.155231,0.27164418	540,1.14855,0.27114946	600,1.2220678,0.276602	660,1.4255004,0.2916812	720,1.4780335,0.2955739	780,1.7410545,0.31505537	840,2.1422343,0.3447261	900,1.9442306,0.33007473	960,1.7362518,0.31467286	1020,1.6243625,0.30638975	1080,1.7143362,0.3130662	1140,2.1278987,0.34365958	1200,2.3496268,0.36005706	1260,3.0421975,0.41130137	1320,3.411242,0.43859893	1380,3.6071558,0.45308614	1440,3.7108412,0.4607514	1500,3.7667809,0.46488574	1560,3.3310673,0.43264067	1620,3.2234027,0.42469293	1680,3.0403929,0.41114593	1740,2.9418268,0.40385228	1800,2.8890977,0.39995164	1860,3.1200087,0.41705972	1920,3.7606177,0.46446687	1980,3.3257203,0.4322641	2040,3.2638392,0.42769796	2100,3.5271993,0.44717494	2160,3.1895185,0.42217836	2220,3.382045,0.4364208	2280,3.0076082,0.40870878	2340,2.807198,0.39388108	2400,2.6998706,0.38594264	2460,2.7127028,0.3869052	2520,2.5673194,0.3761356	2580,2.5193362,0.3725853	2640,2.5543485,0.375185	2700,2.5409622,0.37419233	2760,2.905818,0.40117526	2820,3.318017,0.4316852	2880,3.7646842,0.4647193	2940,4.06981,0.4872941	3000,4.308226,0.50493795	3060,4.782166,0.5400108	3120,4.8143506,0.5423995	3180,4.2728505,0.5023184	3240,3.4184508,0.43908352	3300,2.8854394,0.39963493	3360,2.8891954,0.39995086	3420,2.353082,0.360285	3480,1.8132486,0.32032776	3540,1.4999528,0.29714128	3600,1.3311346,0.28465104
11	0,0.41274542,0.21675263	60,0.41498503,0.2169183	120,0.4162398,0.2170111	180,0.5177212,0.22453801	240,0.45306236,0.21974233	300,0.418187,0.21715677	360,0.3796871,0.21430424	420,0.35886753,0.21276224	480,0.34763673,0.21193072	540,0.36879152,0.21349809	600,0.3602425,0.21286477	660,0.35563067,0.21252324	720,0.3531428,0.21233906	780,0.35159028,0.21222417	840,0.6037499,0.23091045	900,0.48700547,0.22225544	960,0.4240864,0.21759269	1020,0.3901494,0.21507865	1080,0.39725393,0.21560518	1140,0.4010298,0.21588492	1200,0.37801751,0.21418038	1260,0.36560404,0.21326122	1320,0.33641303,0.211099	1380,0.32066676,0.20993306	1440,0.29365265,0.20793208	1500,0.27960777,0.20689203	1560,0.2720314,0.20633116	1620,0.26794434,0.2060287	1680,0.24219227,0.2041204	1740,0.22830111,0.20309141	1800,0.2208601,0.20254038	1860,0.21684611,0.20224324	1920,0.21472771,0.20208646	1980,0.23617253,0.20367599	2040,0.24777949,0.20453596	2100,0.3378861,0.211218	2160,0.42800573,0.21789797	2220,0.35125577,0.21220437	2280,0.2820559,0.20707409	2340,0.24473251,0.20430812	2400,0.22460026,0.20281671	2460,0.15969282,0.19800517	2520,0.124687254,0.19541122	2580,0.10575971,0.19400918	2640,0.09555063,0.1932532	2700,0.08986917,0.19283265	2760,0.0867182,0.19259948	2820,0.08527982,0.19249305	2880,0.084561974,0.19243996	2940,0.059036434,0.19054675	3000,0.0452694,0.1895261	3060,0.037956685,0.18898414	3120,0.034012496,0.18869193	3180,0.031885087,0.18853438	3240,0.030737638,0.18844943	3300,0.030118734,0.18840362	3360,0.029784888,0.18837892	3420,0.029604822,0.1883656	3480,0.029507667,0.18835841	3540,0.029507667,0.18835841	3600,0.0071082115,0.18669662
12	0,-0.01901406,0.1847603	60,-0.01901406,0.1847603	120,-0.01901406,0.1847603	180,-0.01901406,0.1847603	240,-0.01901406,0.1847603	300,-0.01901406,0.1847603	360,-0.01901406,0.1847603	420,-0.01901406,0.1847603	480,-0.01901406,0.1847603	540,-0.01901406,0.1847603	600,-0.01901406,0.1847603	660,-0.01901406,0.1847603	720,-0.01901406,0.1847603	780,-0.01901406,0.1847603	840,-0.01901406,0.1847603	900,-0.01901406,0.1847603	960,-0.01901406,0.1847603	1020,-0.01901406,0.1847603	1080,-0.01901406,0.1847603	1140,-0.01901406,0.1847603	1200,-0.01901406,0.1847603	1260,-0.01901406,0.1847603	1320,-0.01901406,0.1847603	1380,-0.01901406,0.1847603	1440,-0.01901406,0.1847603	1500,-0.01901406,0.1847603	1560,-0.01901406,0.1847603	1620,-0.01901406,0.1847603	1680,-0.01901406,0.1847603	1740,-0.01901406,0.1847603	1800,-0.01901406,0.1847603	1860,-0.01901406,0.1847603	1920,-0.01901406,0.1847603	1980,-0.01901406,0.1847603	2040,-0.01901406,0.1847603	2100,-0.01901406,0.1847603	2160,-0.01901406,0.1847603	2220,-0.01901406,0.1847603	2280,-0.01901406,0.1847603	2340,-0.01901406,0.1847603	2400,-0.01901406,0.1847603	2460,-0.01901406,0.1847603	2520,-0.01901406,0.1847603	2580,-0.01901406,0.1847603	2640,-0.01901406,0.1847603	2700,-0.01901406,0.1847603	2760,-0.01901406,0.1847603	2820,-0.01901406,0.1847603	2880,-0.01901406,0.1847603	2940,-0.01901406,0.1847603	3000,-0.01901406,0.1847603	3060,-0.01901406,0.1847603	3120,-0.01901406,0.1847603	3180,-0.01901406,0.1847603	3240,-0.01901406,0.1847603	3300,-0.01901406,0.1847603	3360,-0.01901406,0.1847603	3420,-0.01901406,0.1847603	3480,-0.01901406,0.1847603	3540,-0.01901406,0.1847603	3600,-0.01901406,0.1847603
13	0,0.07649201,0.19184145	60,0.05711332,0.19040427	120,0.58173466,0.22923288	180,0.86512077,0.25020042	240,0.99330854,0.25967714	300,1.0623784,0.26478216	360,1.0995876,0.26753175	420,1.1195693,0.269008	480,1.1303434,0.26980388	540,1.2252047,0.27683622	600,1.1872888,0.2740222	660,1.2906823,0.28168768	720,1.2594702,0.2793725	780,1.2046387,0.2753062	840,1.175159,0.27312094	900,1.1592815,0.27194443	960,1.1507294,0.27131099	1020,1.1461232,0.27096993	1080,1.1436422,0.2707863	1140,1.1421223,0.2706738	1200,1.141487,0.2706268	1260,1.1408899,0.27058268	1320,1.1407447,0.27057192	1380,1.1407447,0.27057192	1440,1.1407447,0.27057192	1500,1.1407447,0.27057192	1560,1.1407447,0.27057192	1620,1.1646898,0.27234802	1680,1.177588,0.27330428	1740,1.1605895,0.27204302	1800,1.1514337,0.271364	1860,1.1465023,0.27099842	1920,1.1692085,0.2726828	1980,1.1919434,0.27436864	2040,1.1788237,0.2733951	2100,1.1612551,0.27209193	2160,1.1517925,0.27139035	2220,1.1466463,0.27100897	2280,1.1438742,0.27080363	2340,1.163382,0.27225077	2400,1.1529381,0.27147582	2460,1.2253523,0.2768456	2520,1.2356286,0.27760687	2580,1.2806909,0.2809471	2640,1.3050131,0.28274918	2700,1.3353117,0.28499582	2760,0.70952165,0.23866579	2820,0.37256968,0.21372691	2880,0.19100288,0.20029224	2940,0.09308237,0.19304869	3000,0.04032758,0.18914716	3060,0.54729986,0.22667316	3120,0.82082945,0.24691333	3180,0.9681946,0.2578146	3240,1.145433,0.27094114	3300,1.2408872,0.2780081	3360,2.3298848,0.3586006	3420,2.4307735,0.3660563	3480,2.5312798,0.37349463	3540,2.585143,0.37747967	3600,2.6140037,0.37961426
14	0,0.24290091,0.20417003	60,0.38482708,0.21468368	120,0.2536151,0.20495997	180,0.23524234,0.20360206	240,0.118088156,0.19491668	300,0.054905295,0.19023433	360,0.061043143,0.19069311	420,0.058739007,0.19052407	480,0.02291885,0.18786758	540,0.0036014318,0.18643555	600,-0.0073615313,0.18562326	660,-0.013275951,0.1851852	720,-0.016033411,0.18498096	780,-0.017629683,0.18486278	840,-0.018267334,0.18481556	900,-0.018611223,0.1847901	960,-0.018880486,0.1847702	1020,-0.01901406,0.1847603	1080,-0.01901406,0.1847603	1140,-0.01901406,0.1847603	1200,-0.01901406,0.1847603	1260,-0.01901406,0.1847603	1320,-0.01901406,0.1847603	1380,-0.01901406,0.1847603	1440,-0.01901406,0.1847603	1500,-0.01901406,0.1847603	1560,0.09451902,0.19317964	1620,0.20744962,0.20154947	1680,0.15436852,0.1976129	1740,0.07448515,0.19168864	1800,0.03140983,0.18849541	1860,0.11950052,0.19503115	1920,0.055684566,0.19029701	1980,0.021271646,0.18774518	2040,0.0027130842,0.18636957	2100,-0.0072957873,0.18562797	2160,-0.012930453,0.18521065	2220,-0.016076982,0.18497768	2280,-0.01753664,0.18486963	2340,-0.018217146,0.18481927	2400,0.0268808,0.18816474	2460,0.050977975,0.18995161	2520,0.07346141,0.19161846	2580,0.085590124,0.19251728	2640,0.09213281,0.19300197	2700,0.113758445,0.19460589	2760,0.18040162,0.19954851	2820,0.088522494,0.19273175	2880,0.21625422,0.20220123	2940,0.119766176,0.1950455	3000,0.12736875,0.19561172	3060,0.11702916,0.19484602	3120,0.105882466,0.19402006	3180,0.060136676,0.19062722	3240,0.035466105,0.18879822	3300,0.02212292,0.18780938	3360,0.014811814,0.18726778	3420,0.011135042,0.18699548	3480,0.066583276,0.1911088	3540,0.099965334,0.19358402	3600,0.14290729,0.19676752
15	0,-0.01644063,0.18495077	60,-0.017625988,0.18486302	120,0.061164975,0.19070698	180,0.024047315,0.18795279	240,0.0041210055,0.18647484	300,-0.0065538883,0.1856834	360,0.5232711,0.22489817	420,0.27332896,0.20639239	480,0.13861665,0.19642124	540,0.0659886,0.19104694	600,0.045219302,0.18951437	660,0.10768756,0.1941511	720,0.049148172,0.18981048	780,0.017745733,0.18748292	840,8.106828E-4,0.18622816	900,-0.008322567,0.18555167	960,-0.014361441,0.18510474	1020,-0.016504645,0.18494603	1080,-0.017660558,0.18486045	1140,-0.018283963,0.1848143	1200,-0.018658519,0.1847866	1260,-0.01901406,0.1847603	1320,-0.01901406,0.1847603	1380,-0.01901406,0.1847603	1440,-0.01901406,0.1847603	1500,-0.01901406,0.1847603	1560,-0.01901406,0.1847603	1620,-0.01901406,0.1847603	1680,-0.01901406,0.1847603	1740,-0.01901406,0.1847603	1800,0.027243674,0.18819174	1860,0.12691939,0.19558184	1920,0.059684813,0.1905938	1980,0.023428679,0.18790516	2040,0.025114536,0.18803145	2100,0.060037434,0.19062229	2160,0.023619175,0.18792047	2220,0.003979087,0.18646401	2280,-0.006613046,0.18567885	2340,-0.012325615,0.18525556	2400,-0.015503049,0.18502021	2460,-0.01737237,0.18488182	2520,0.0102701485,0.18693277	2580,-0.0032200515,0.18593149	2640,-0.010540009,0.18538845	2700,-0.0145587325,0.18509045	2760,0.0940561,0.19314522	2820,0.8963365,0.25253624	2880,1.4069297,0.29033807	2940,1.0104768,0.26098368	3000,0.59130013,0.22994307	3060,0.30998492,0.20910963	3120,0.15831628,0.19788098	3180,0.07660872,0.19183362	3240,0.03255123,0.18857372	3300,0.008792758,0.18681625	3360,-0.004249215,0.18585174	3420,0.21917313,0.2024128	3480,0.17145315,0.19887713	3540,0.083153844,0.19232997	3600,0.03596884,0.18883263
16	0,7.9528975,0.7747731	60,8.011403,0.7791152	120,8.079451,0.78416586	180,8.074666,0.7838092	240,8.072287,0.7836319	300,8.022863,0.7799641	360,7.9444585,0.7741486	420,7.807454,0.7639859	480,7.7385077,0.758873	540,7.7036424,0.7562882	600,7.5784,0.74700296	660,7.5501065,0.7449106	720,7.692971,0.7555039	780,7.781587,0.762076	840,7.617558,0.7499099	900,7.592467,0.7480532	960,7.714332,0.7570882	1020,7.775731,0.761639	1080,7.7607346,0.7605281	1140,7.915214,0.7719867	1200,7.7929554,0.7629144	1260,7.731293,0.7583399	1320,7.592262,0.74803126	1380,7.6298127,0.75081635	1440,7.6490254,0.7522409	1500,7.6586576,0.75295484	1560,7.663335,0.7533015	1620,7.621915,0.7502376	1680,7.644832,0.7519336	1740,7.469603,0.7389474	1800,7.3223333,0.72802913	1860,7.416281,0.73499656	1920,7.1223907,0.71321523	1980,6.7707253,0.68716586	2040,7.015963,0.7053428	2100,6.9171214,0.6980138	2160,7.0406904,0.7071676	2220,7.040566,0.70716774	2280,7.135162,0.7141746	2340,7.3403993,0.72938454	2400,7.320123,0.7278788	2460,7.178206,0.7173741	2520,7.2600923,0.72343624	2580,7.3071046,0.726917	2640,7.453007,0.7377299	2700,7.5882287,0.7477522	2760,7.615224,0.74974656	2820,7.517567,0.74250317	2880,7.4679627,0.73882496	2940,7.474525,0.73931587	3000,7.4025464,0.7339877	3060,7.3257623,0.7282975	3120,7.465996,0.73869383	3180,7.592382,0.7480587	3240,7.521887,0.74282384	3300,7.486099,0.740167	3360,7.482471,0.7399061	3420,7.531873,0.7435701	3480,7.405645,0.7342137	3540,7.438909,0.7366754	3600,7.306833,0.726882
17	0,0.017130852,0.18744062	60,0.016932726,0.18742597	120,0.016825855,0.18741806	180,0.016825855,0.18741806	240,0.016825855,0.18741806	300,0.016825855,0.18741806	360,0.016825855,0.18741806	420,0.016825855,0.18741806	480,2.809763E-4,0.18619059	540,-0.008641988,0.18552887	600,-0.013454437,0.18517214	660,-0.016049922,0.1849798	720,-0.017449796,0.18487611	780,-0.0015566051,0.18605535	840,0.011656195,0.18703537	900,-0.0025070608,0.18598425	960,-0.010145694,0.18541762	1020,-0.014265478,0.18511215	1080,-0.016452938,0.18495	1140,-0.017632723,0.18486258	1200,-0.018269002,0.18481547	1260,-0.018612146,0.18479005	1320,-0.018797278,0.18477635	1380,-0.018931776,0.1847664	1440,-0.01901406,0.1847603	1500,-0.01901406,0.1847603	1560,-0.01901406,0.1847603	1620,-0.01901406,0.1847603	1680,-0.01901406,0.1847603	1740,-0.01901406,0.1847603	1800,-0.01901406,0.1847603	1860,-0.01901406,0.1847603	1920,-0.01901406,0.1847603	1980,-0.01901406,0.1847603	2040,-0.01901406,0.1847603	2100,-0.01901406,0.1847603	2160,0.040301442,0.18916011	2220,0.1629538,0.19825229	2280,0.07911444,0.19203317	2340,0.03390625,0.1886811	2400,0.00952661,0.18687412	2460,-0.0036213696,0.18589997	2520,-0.010712266,0.18537478	2580,0.12733048,0.19561076	2640,0.15901211,0.19796093	2700,0.12306285,0.19529386	2760,0.10354945,0.19384682	2820,0.11860275,0.19496346	2880,0.15386087,0.19757742	2940,0.22775197,0.20305343	3000,0.29604077,0.20811233	3060,0.36199978,0.21299711	3120,0.39758745,0.21563177	3180,0.4164903,0.2170308	3240,0.42677712,0.2177919	3300,0.43243724,0.21821056	3360,0.43549058,0.21843636	3420,0.4370838,0.21855415	3480,0.43788722,0.21861354	3540,0.438206,0.2186371	3600,0.4383186,0.21864542
18	0,-0.01901406,0.1847603	60,-0.01901406,0.1847603	120,-0.01901406,0.1847603	180,-0.01901406,0.1847603	240,-0.01901406,0.1847603	300,-0.01901406,0.1847603	360,-0.01901406,0.1847603	420,-0.01901406,0.1847603	480,-0.01901406,0.1847603	540,-0.01901406,0.1847603	600,-0.01901406,0.1847603	660,-0.01901406,0.1847603	720,-0.01901406,0.1847603	780,-0.01901406,0.1847603	840,-0.01901406,0.1847603	900,-0.01901406,0.1847603	960,-0.01901406,0.1847603	1020,-0.01901406,0.1847603	1080,-0.01901406,0.1847603	1140,-0.01901406,0.1847603	1200,-0.01901406,0.1847603	1260,-0.01901406,0.1847603	1320,-0.01901406,0.1847603	1380,-0.01901406,0.1847603	1440,-0.01901406,0.1847603	1500,-0.01901406,0.1847603	1560,-0.01901406,0.1847603	1620,-0.01901406,0.1847603	1680,-0.01901406,0.1847603	1740,-0.01901406,0.1847603	1800,-0.01901406,0.1847603	1860,-0.01901406,0.1847603	1920,-0.01901406,0.1847603	1980,-0.01901406,0.1847603	2040,-0.01901406,0.1847603	2100,-0.01901406,0.1847603	2160,-0.01901406,0.1847603	2220,-0.01901406,0.1847603	2280,-0.01901406,0.1847603	2340,-0.01901406,0.1847603	2400,-0.01901406,0.1847603	2460,-0.01901406,0.1847603	2520,-0.01901406,0.1847603	2580,-0.01901406,0.1847603	2640,-0.01901406,0.1847603	2700,-0.01901406,0.1847603	2760,-0.01901406,0.1847603	2820,-0.01901406,0.1847603	2880,-0.01901406,0.1847603	2940,-0.01901406,0.1847603	3000,-0.01901406,0.1847603	3060,-0.01901406,0.1847603	3120,-0.01901406,0.1847603	3180,-0.01901406,0.1847603	3240,-0.01901406,0.1847603	3300,-0.01901406,0.1847603	3360,-0.01901406,0.1847603	3420,-0.01901406,0.1847603	3480,-0.01901406,0.1847603	3540,-0.01901406,0.1847603	3600,-0.01901406,0.1847603
19	0,0.17426087,0.19909188	60,0.12658247,0.1955549	120,0.11020213,0.19434063	180,0.09193757,0.19298637	240,0.082181156,0.19226323	300,0.09332234,0.19309032	360,0.08289617,0.19231687	420,0.077215135,0.19189563	480,0.07407734,0.19166309	540,0.072547436,0.19154972	600,0.19614272,0.20071718	660,0.23475017,0.20357877	720,0.23432654,0.20354538	780,0.20107242,0.20107844	840,0.14104196,0.19662587	900,0.10863203,0.19422299	960,0.09118569,0.19293001	1020,0.081775606,0.19223288	1080,0.07669997,0.19185697	1140,0.07396221,0.19165428	1200,0.07222554,0.19152576	1260,0.071347654,0.19146082	1320,0.07091841,0.19142906	1380,0.07075569,0.19141704	1440,0.16505739,0.19841072	1500,0.12161884,0.19518764	1560,0.09819037,0.19345005	1620,0.085553706,0.19251323	1680,0.07873765,0.19200811	1740,0.06367266,0.19089083	1800,0.11776912,0.19490373	1860,0.08472416,0.1924519	1920,0.066901565,0.1911301	1980,0.057288677,0.19041747	2040,0.051907063,0.1900187	2100,0.04920101,0.18981822	2160,0.18261176,0.19971067	2220,0.11969355,0.19504327	2280,0.24488439,0.20432468	2340,0.31247097,0.20933339	2400,0.5062997,0.2237012	2460,0.45350647,0.2197831	2520,0.42502853,0.21767059	2580,0.45515648,0.21990573	2640,0.42591882,0.2177367	2700,0.41014645,0.21656714	2760,0.40135568,0.21591562	2820,0.3968953,0.21558511	2880,0.39415637,0.21538228	2940,0.39267874,0.2152729	3000,0.39155275,0.2151896	3060,0.39127415,0.21516898	3120,0.39112386,0.21515787	3180,0.3909478,0.21514484	3240,0.3909478,0.21514484	3300,0.42775154,0.21787488	3360,0.42808655,0.2178992	3420,0.48493236,0.22211456	3480,0.4416483,0.21890312	3540,0.41829926,0.21717153	3600,0.40570334,0.2162378
20	0,-0.01901406,0.1847603	60,0.15992633,0.19802608	120,0.104483396,0.19391446	180,0.11258909,0.19451664	240,0.15661389,0.19778106	300,0.07569605,0.19177923	360,0.032062948,0.18854423	420,0.09247911,0.19302645	480,0.12878701,0.19571885	540,0.2030938,0.20122638	600,0.11667913,0.19481745	660,0.053789735,0.19015437	720,0.081216514,0.19219062	780,0.03490472,0.18875591	840,0.009847224,0.18689832	900,-0.003448248,0.18591303	960,-0.010618687,0.18538183	1020,-0.014660895,0.1850825	1080,-0.016848743,0.18492053	1140,-0.01814267,0.1848248	1200,0.025355518,0.18805163	1260,0.004915625,0.18653464	1320,-0.0062351227,0.18570748	1380,-0.012121946,0.18527097	1440,-0.015296876,0.18503563	1500,-0.017009199,0.18490875	1560,-0.017932713,0.18484035	1620,0.086874366,0.19261293	1680,0.13212651,0.19596751	1740,0.06249261,0.1908017	1800,0.09969306,0.19356152	1860,0.045003593,0.18950486	1920,0.015511453,0.18731818	1980,-3.9353967E-4,0.18613936	2040,-0.0089713335,0.18550384	2100,-0.013597488,0.18516122	2160,-0.016092539,0.18497649	2220,-0.017657638,0.18486065	2280,-0.018478274,0.18479994	2340,-0.018725038,0.18478169	2400,-0.01901406,0.1847603	2460,-0.01901406,0.1847603	2520,0.050460845,0.18991345	2580,0.01845467,0.18753831	2640,0.0011937618,0.18625797	2700,-0.008115351,0.18556774	2760,-0.013135999,0.18519564	2820,-0.015843779,0.18499503	2880,-0.017304152,0.18488687	2940,-0.018091798,0.18482855	3000,0.32737672,0.2104204	3060,0.16775474,0.19859123	3120,0.20679101,0.2014921	3180,0.10274875,0.19377956	3240,0.04665023,0.18962261	3300,0.016398817,0.18738174	3360,8.457899E-5,0.18617368	3420,-0.008713782,0.18552236	3480,0.19283214,0.20046665	3540,0.09522393,0.19322667	3600,0.21942605,0.20243417
21	0,0.8056756,0.24579354	60,1.1005297,0.26762694	120,1.2088912,0.27564406	180,1.1785575,0.27338386	240,1.582782,0.3033052	300,1.3798543,0.28827208	360,1.2706137,0.28018233	420,1.2260752,0.27688727	480,1.1878052,0.2740537	540,1.1945035,0.27455407	600,1.169702,0.27271616	660,1.1560581,0.2717055	720,1.1488125,0.27116898	780,1.145092,0.27089357	840,1.1422206,0.2706812	900,1.1415398,0.27063078	960,1.1411729,0.27060363	1020,1.1409459,0.27058682	1080,1.1408532,0.27057996	1140,1.1407447,0.27057192	1200,1.2043929,0.27529207	1260,1.1750267,0.2731132	1320,1.15921,0.27194017	1380,1.1506908,0.27130863	1440,1.146102,0.27096862	1500,1.1436304,0.27078554	1560,1.1422992,0.27068695	1620,1.1919429,0.27436885	1680,1.2620134,0.27956337	1740,1.3151951,0.28350437	1800,1.3641183,0.28712964	1860,1.2610406,0.27948534	1920,1.2055347,0.2753708	1980,1.1756418,0.27315578	2040,1.1595416,0.27196324	2100,1.1620548,0.2721508	2160,1.1522236,0.2714221	2220,1.1468247,0.27102208	2280,1.1438274,0.2708001	2340,1.1421809,0.27067822	2400,1.1412518,0.27060947	2460,1.1410178,0.27059215	2520,1.6646438,0.3093428	2580,1.4228058,0.2914396	2640,1.2926356,0.28180614	2700,1.2225256,0.27661908	2760,1.1847931,0.27382824	2820,1.6881816,0.3110824	2880,1.4354744,0.29237568	2940,1.3195753,0.28380233	3000,1.2534962,0.2789148	3060,0.66548944,0.2353948	3120,0.5754139,0.22875807	3180,0.3003203,0.20839004	3240,0.15206087,0.19741613	3300,0.07213098,0.19150151	3360,0.029031038,0.18831307	3420,0.004701674,0.18651378	3480,0.10795689,0.1941734	3540,0.048304588,0.18974939	3600,0.016143441,0.18736519
22	0,0.08893031,0.19275449	60,0.065980375,0.19105697	120,0.053602785,0.19014165	180,0.046926975,0.18964809	240,0.01644063,0.18738736	300,-6.2584877E-7,0.18616866	360,0.02819711,0.18826158	420,0.0063921213,0.18664372	480,-0.0053676665,0.18577157	540,0.78601766,0.24436651	600,0.41483065,0.21687342	660,0.21483302,0.20206475	720,0.107025266,0.19408461	780,0.04889816,0.18978317	840,0.14397043,0.19683842	900,0.6044991,0.2309154	960,0.31701747,0.2096277	1020,0.16216663,0.19816466	1080,0.07868543,0.19198662	1140,0.032016516,0.188534	1200,0.008506209,0.18679497	1260,-0.004172623,0.18585736	1320,-0.011010289,0.18535182	1380,-0.014697909,0.18507922	1440,-0.016949624,0.1849128	1500,-0.01901406,0.1847603	1560,-0.01901406,0.1847603	1620,-0.01901406,0.1847603	1680,-0.01901406,0.1847603	1740,-0.01901406,0.1847603	1800,-0.01901406,0.1847603	1860,-0.01901406,0.1847603	1920,-0.01901406,0.1847603	1980,-0.01901406,0.1847603	2040,-0.01901406,0.1847603	2100,0.077299595,0.19190475	2160,0.13152349,0.19592375	2220,0.15897462,0.19795756	2280,0.54078406,0.22621462	2340,0.2827686,0.20710106	2400,0.6793798,0.23645066	2460,0.35743997,0.21261519	2520,0.18395564,0.19977471	2580,0.16906628,0.19868667	2640,0.4315348,0.21813002	2700,0.22369355,0.2027306	2760,0.11165422,0.1944322	2820,0.051249444,0.18995968	2880,0.017914772,0.18749234	2940,9.0143085E-4,0.18623331	3000,0.16476232,0.19838314	3060,0.43239105,0.21820085	3120,0.76008326,0.24243489	3180,0.9365886,0.25548476	3240,1.0311439,0.26247403	3300,1.082813,0.26629242	3360,1.1314397,0.26989123	3420,1.1576335,0.27182925	3480,1.1717422,0.2728728	3540,1.1793408,0.2734347	3600,1.183073,0.2737106
23	0,1.1407447,0.27057192	60,1.1407447,0.27057192	120,1.1407447,0.27057192	180,1.1407447,0.27057192	240,1.1407447,0.27057192	300,1.1407447,0.27057192	360,1.1407447,0.27057192	420,1.1407447,0.27057192	480,1.1407447,0.27057192	540,1.1407447,0.27057192	600,1.1407447,0.27057192	660,1.1407447,0.27057192	720,1.1407447,0.27057192	780,1.1407447,0.27057192	840,1.1407447,0.27057192	900,1.1407447,0.27057192	960,1.1407447,0.27057192	1020,1.1407447,0.27057192	1080,1.1407447,0.27057192	1140,1.1407447,0.27057192	1200,1.1407447,0.27057192	1260,1.1407447,0.27057192	1320,1.1407447,0.27057192	1380,1.6644969,0.30933195	1440,1.4227266,0.29143372	1500,1.292593,0.28180298	1560,1.2225256,0.27661908	1620,1.1847931,0.27382824	1680,1.1644716,0.27232558	1740,1.1535268,0.27151644	1800,1.1476319,0.27108073	1860,1.1444566,0.27084613	1920,1.1427464,0.27071977	1980,1.1407447,0.27057192	2040,1.1407447,0.27057192	2100,1.1407447,0.27057192	2160,1.1407447,0.27057192	2220,1.1407447,0.27057192	2280,1.1407447,0.27057192	2340,1.1407447,0.27057192	2400,1.1407447,0.27057192	2460,1.1407447,0.27057192	2520,1.1407447,0.27057192	2580,1.1407447,0.27057192	2640,1.1407447,0.27057192	2700,1.1407447,0.27057192	2760,1.1407447,0.27057192	2820,1.1407447,0.27057192	2880,1.1407447,0.27057192	2940,1.1407447,0.27057192	3000,1.1407447,0.27057192	3060,1.1407447,0.27057192	3120,1.1407447,0.27057192	3180,1.1407447,0.27057192	3240,1.1407447,0.27057192	3300,1.1407447,0.27057192	3360,1.1407447,0.27057192	3420,1.1407447,0.27057192	3480,1.1407447,0.27057192	3540,1.1407447,0.27057192	3600,1.1407447,0.27057192
24	0,-0.01901406,0.1847603	60,0.20421585,0.20131418	120,0.28424352,0.20724641	180,0.20726861,0.20153563	240,0.15506452,0.1976643	300,0.12690878,0.1955772	360,0.122939646,0.19528373	420,0.34751523,0.21193579	480,0.32782108,0.21047369	540,0.39402616,0.21537822	600,0.4765589,0.2214938	660,0.2476973,0.20452254	720,0.18093002,0.19957623	780,0.08867559,0.19273734	840,0.038953602,0.1890528	900,0.5477226,0.22670797	960,0.5620267,0.22778362	1020,0.29361054,0.2079017	1080,0.16759545,0.1985732	1140,0.081144154,0.19217199	1200,0.20216718,0.20114993	1260,0.10025561,0.19359511	1320,0.04518792,0.18951446	1380,0.01560986,0.1873234	1440,0.05411583,0.1901817	1500,0.07377514,0.19164069	1560,0.08492124,0.1924673	1620,0.037038088,0.18891501	1680,0.011177659,0.18699735	1740,0.012759507,0.18711564	1800,0.14573044,0.19697633	1860,0.069828,0.19134544	1920,0.028898656,0.18831035	1980,0.0068262517,0.18667425	2040,-0.0051911175,0.18578383	2100,-0.011672318,0.18530378	2160,-0.015167832,0.18504494	2220,-0.01693952,0.18491378	2280,0.11327961,0.19456987	2340,0.05229765,0.19004597	2400,0.019136667,0.18758705	2460,0.036784947,0.18889733	2520,0.079508066,0.19206616	2580,0.13149428,0.1959204	2640,0.06215173,0.1907763	2700,0.410953,0.21660696	2760,0.21280226,0.20192483	2820,0.10598847,0.19401315	2880,0.15235215,0.19745813	2940,0.07339731,0.19160536	3000,0.030822843,0.18845059	3060,0.3748272,0.21393141	3120,0.19318831,0.20047267	3180,0.0952107,0.19321543	3240,0.042584717,0.18931866	3300,0.013402611,0.1871586	3360,-0.0015314519,0.18605341	3420,0.14495373,0.1969156	3480,0.22293551,0.20269826	3540,0.11145401,0.19442937	3600,0.0513449,0.18997276
