10	0,1.2294,0.2603	60,1.2266,0.2507	120,1.2208,0.2633	180,1.1872,0.2527	240,1.1538,0.2429	300,1.159,0.2577	360,1.177,0.2474	420,1.1581,0.2407	480,1.1146,0.2434	540,1.0918,0.2471	600,1.0944,0.2664	660,1.098,0.2806	720,1.0908,0.2836	780,1.0986,0.2886	840,1.1156,0.3135	900,1.1363,0.326	960,1.136,0.3354	1020,1.1151,0.3344	1080,1.1324,0.3388	1140,1.1909,0.3614	1200,1.2724,0.3615	1260,1.3262,0.3529	1320,1.3631,0.3614	1380,1.4065,0.3551	1440,1.4404,0.3611	1500,1.4305,0.36	1560,1.3954,0.3494	1620,1.3789,0.3552	1680,1.3625,0.3489	1740,1.3383,0.338	1800,1.3435,0.3422	1860,1.3898,0.3578	1920,1.4417,0.3592	1980,1.4764,0.3653	2040,1.476,0.3792	2100,1.4508,0.3779	2160,1.4447,0.3791	2220,1.4661,0.3922	2280,1.504,0.4047	2340,1.5113,0.4093	2400,1.523,0.4164	2460,1.546,0.4184	2520,1.5635,0.4246	2580,1.6057,0.4158	2640,1.6796,0.4117	2700,1.7519,0.4226	2760,1.7863,0.4287	2820,1.8132,0.4471	2880,1.8946,0.4707	2940,1.9704,0.4692	3000,2.048,0.4982	3060,2.2158,0.5172	3120,2.3284,0.5379	3180,2.338,0.564	3240,2.2793,0.5744	3300,2.1021,0.5425	3360,1.8399,0.5169	3420,1.6166,0.4852	3480,1.4867,0.4694	3540,1.3989,0.452	3600,1.3775,0.4373
11	0,0.1437,0.0661	60,0.1497,0.0753	120,0.1498,0.0741	180,0.1476,0.0716	240,0.1374,0.0692	300,0.1249,0.0694	360,0.1189,0.0748	420,0.1124,0.0831	480,0.11,0.0972	540,0.1106,0.0973	600,0.114,0.1001	660,0.109,0.1019	720,0.1139,0.093	780,0.1247,0.0817	840,0.1369,0.0932	900,0.1473,0.1036	960,0.16,0.0982	1020,0.178,0.1004	1080,0.183,0.1123	1140,0.1847,0.1274	1200,0.1772,0.118	1260,0.1697,0.114	1320,0.158,0.1032	1380,0.1528,0.0872	1440,0.1451,0.0732	1500,0.1447,0.0671	1560,0.1434,0.0596	1620,0.1382,0.0547	1680,0.137,0.0527	1740,0.1434,0.0542	1800,0.1598,0.0598	1860,0.1802,0.0664	1920,0.2016,0.0691	1980,0.2193,0.0661	2040,0.2322,0.0726	2100,0.2366,0.0754	2160,0.2404,0.0746	2220,0.2502,0.0766	2280,0.2726,0.0889	2340,0.3005,0.1157	2400,0.3264,0.1414	2460,0.3463,0.1598	2520,0.3448,0.1597	2580,0.3285,0.1586	2640,0.3219,0.1463	2700,0.3263,0.1464	2760,0.3296,0.1478	2820,0.3279,0.136	2880,0.323,0.1265	2940,0.3138,0.129	3000,0.2959,0.1258	3060,0.2851,0.1204	3120,0.2733,0.1145	3180,0.2705,0.1131	3240,0.2723,0.1105	3300,0.278,0.1125	3360,0.2821,0.1169	3420,0.2816,0.1165	3480,0.282,0.1173	3540,0.2811,0.1179	3600,0.2866,0.1205
12	0,0.0011,-0.0226	60,0.0011,-0.0226	120,0.0011,-0.0226	180,0.0011,-0.0226	240,0.0011,-0.0226	300,0.0011,-0.0226	360,0.0011,-0.0226	420,0.0011,-0.0226	480,0.0011,-0.0226	540,0.0011,-0.0226	600,0.0011,-0.0226	660,0.0011,-0.0226	720,0.0011,-0.0226	780,0.0011,-0.0226	840,0.0011,-0.0226	900,0.0011,-0.0226	960,0.0011,-0.0226	1020,0.0011,-0.0226	1080,0.0011,-0.0226	1140,0.0011,-0.0226	1200,0.0011,-0.0226	1260,0.0011,-0.0226	1320,0.0011,-0.0226	1380,0.0011,-0.0226	1440,0.0011,-0.0226	1500,0.0011,-0.0226	1560,0.0011,-0.0226	1620,0.0011,-0.0226	1680,0.0011,-0.0226	1740,0.0011,-0.0226	1800,0.0011,-0.0226	1860,0.0011,-0.0226	1920,0.0011,-0.0226	1980,0.0011,-0.0226	2040,0.0011,-0.0226	2100,0.0011,-0.0226	2160,0.0011,-0.0226	2220,0.0011,-0.0226	2280,0.0011,-0.0226	2340,0.0011,-0.0226	2400,0.0011,-0.0226	2460,0.0011,-0.0226	2520,0.0011,-0.0226	2580,0.0011,-0.0226	2640,0.0011,-0.0226	2700,0.0011,-0.0226	2760,0.0011,-0.0226	2820,0.0011,-0.0226	2880,0.0011,-0.0226	2940,0.0011,-0.0226	3000,0.0011,-0.0226	3060,0.0011,-0.0226	3120,0.0011,-0.0226	3180,0.0011,-0.0226	3240,0.0011,-0.0226	3300,0.0011,-0.0226	3360,0.0011,-0.0226	3420,0.0011,-0.0226	3480,0.0011,-0.0226	3540,0.0011,-0.0226	3600,0.0011,-0.0226
13	0,1.0716,0.3055	60,1.1043,0.3185	120,1.1366,0.309	180,1.1646,0.3171	240,1.2196,0.3315	300,1.2809,0.3477	360,1.3369,0.3627	420,1.3663,0.3836	480,1.3884,0.3877	540,1.4264,0.3995	600,1.3904,0.4052	660,1.3057,0.3854	720,1.2433,0.3789	780,1.2725,0.4088	840,1.3501,0.4428	900,1.3909,0.4645	960,1.3372,0.451	1020,1.2376,0.4165	1080,1.1974,0.3894	1140,1.2057,0.3944	1200,1.2578,0.3932	1260,1.2938,0.3964	1320,1.2633,0.3885	1380,1.1779,0.3509	1440,1.0775,0.3268	1500,0.9971,0.3213	1560,1.0058,0.3118	1620,1.0829,0.3437	1680,1.1617,0.3629	1740,1.2069,0.3666	1800,1.1922,0.3526	1860,1.1415,0.3518	1920,1.0961,0.3371	1980,1.1171,0.3292	2040,1.1797,0.3643	2100,1.2632,0.3842	2160,1.3169,0.4049	2220,1.3386,0.4124	2280,1.35,0.4087	2340,1.329,0.401	2400,1.3117,0.4	2460,1.299,0.402	2520,1.3288,0.4107	2580,1.3532,0.4461	2640,1.3653,0.4523	2700,1.3716,0.4589	2760,1.2882,0.4563	2820,1.2235,0.4328	2880,1.1951,0.4524	2940,1.1987,0.4568	3000,1.118,0.4241	3060,1.0491,0.3764	3120,1.0804,0.3646	3180,1.1362,0.3624	3240,1.1477,0.3486	3300,1.1474,0.3283	3360,1.1782,0.3597	3420,1.1924,0.3658	3480,1.2316,0.373	3540,1.2403,0.4204	3600,1.3041,0.4426
14	0,0.1207,0.0964	60,0.1206,0.0948	120,0.1225,0.106	180,0.1203,0.1068	240,0.1222,0.1054	300,0.1,0.1158	360,0.0914,0.1387	420,0.0681,0.1453	480,0.076,0.1481	540,0.0816,0.1369	600,0.0939,0.1286	660,0.114,0.1332	720,0.1256,0.1359	780,0.1375,0.1355	840,0.1238,0.1315	900,0.117,0.1253	960,0.1078,0.1227	1020,0.1107,0.1167	1080,0.1253,0.1093	1140,0.1495,0.1032	1200,0.1637,0.1005	1260,0.1764,0.0953	1320,0.1744,0.0861	1380,0.1631,0.0842	1440,0.1436,0.0886	1500,0.1237,0.0946	1560,0.1119,0.1017	1620,0.1092,0.1054	1680,0.119,0.1135	1740,0.1343,0.1217	1800,0.1552,0.1304	1860,0.1832,0.1349	1920,0.2118,0.1373	1980,0.2375,0.1562	2040,0.2478,0.1561	2100,0.2436,0.1445	2160,0.2237,0.1365	2220,0.1931,0.1421	2280,0.1611,0.1353	2340,0.1432,0.1298	2400,0.1275,0.1286	2460,0.1073,0.1167	2520,0.0921,0.1087	2580,0.0884,0.1129	2640,0.0884,0.1129	2700,0.0971,0.1089	2760,0.0971,0.1104	2820,0.0947,0.1196	2880,0.0874,0.1192	2940,0.0967,0.1342	3000,0.1042,0.1455	3060,0.1093,0.1406	3120,0.1049,0.1303	3180,0.0942,0.1248	3240,0.0789,0.1283	3300,0.0735,0.1335	3360,0.066,0.1383	3420,0.0638,0.1165	3480,0.0468,0.0972	3540,0.0267,0.0858	3600,0.0113,0.0775
15	0,0.5004,0.1235	60,0.5226,0.1185	120,0.5526,0.1196	180,0.5836,0.1265	240,0.6105,0.1253	300,0.6333,0.1377	360,0.65,0.1549	420,0.6669,0.174	480,0.6685,0.1787	540,0.6589,0.2	600,0.6127,0.194	660,0.6265,0.1911	720,0.6486,0.181	780,0.6614,0.1651	840,0.6428,0.1528	900,0.6285,0.1487	960,0.6099,0.1628	1020,0.5917,0.1615	1080,0.5894,0.1633	1140,0.5862,0.1595	1200,0.5753,0.1498	1260,0.5783,0.1433	1320,0.5799,0.1304	1380,0.5863,0.1321	1440,0.5813,0.1238	1500,0.5867,0.1247	1560,0.5853,0.129	1620,0.5912,0.1238	1680,0.6217,0.1321	1740,0.6875,0.1376	1800,0.7625,0.1519	1860,0.8124,0.1538	1920,0.8267,0.163	1980,0.7979,0.1713	2040,0.7664,0.1711	2100,0.7326,0.1717	2160,0.7057,0.1712	2220,0.7138,0.1713	2280,0.7626,0.1932	2340,0.7937,0.1977	2400,0.8049,0.2011	2460,0.805,0.1928	2520,0.836,0.2045	2580,0.8547,0.1986	2640,0.8538,0.1869	2700,0.8111,0.1857	2760,0.8009,0.1696	2820,0.8226,0.1835	2880,0.8311,0.1805	2940,0.8297,0.1722	3000,0.8067,0.1917	3060,0.7831,0.204	3120,0.7727,0.2134	3180,0.7236,0.2263	3240,0.6361,0.2163	3300,0.5755,0.2285	3360,0.5409,0.2176	3420,0.5308,0.1952	3480,0.5202,0.1773	3540,0.505,0.1497	3600,0.5042,0.1414
16	0,12.9288,0.4921	60,12.7553,0.4732	120,12.6844,0.4462	180,12.7281,0.4292	240,12.7491,0.4299	300,12.6825,0.4406	360,12.5834,0.4452	420,12.3445,0.4391	480,11.9992,0.4224	540,11.6231,0.3924	600,11.2919,0.373	660,11.0263,0.3579	720,10.7999,0.3449	780,10.7733,0.3498	840,10.8303,0.3743	900,10.8292,0.3954	960,10.7233,0.4084	1020,10.701,0.4033	1080,10.8999,0.3999	1140,11.2188,0.4083	1200,11.5565,0.4192	1260,11.8428,0.4361	1320,11.9883,0.4603	1380,12.0863,0.4563	1440,12.1219,0.4521	1500,12.1916,0.4407	1560,12.2282,0.4426	1620,12.2094,0.4376	1680,12.2101,0.445	1740,12.1755,0.4392	1800,12.1067,0.4418	1860,12.0055,0.4443	1920,11.9166,0.4415	1980,11.7667,0.4404	2040,11.4835,0.4294	2100,11.1472,0.4133	2160,10.9361,0.409	2220,10.7897,0.3969	2280,10.7627,0.3981	2340,10.8134,0.4192	2400,10.977,0.4247	2460,11.1666,0.4489	2520,11.2224,0.4563	2580,11.2732,0.4476	2640,11.4676,0.4419	2700,11.7973,0.4509	2760,12.1413,0.4625	2820,12.3506,0.4971	2880,12.4786,0.5326	2940,12.5448,0.5374	3000,12.7416,0.514	3060,12.9932,0.5205	3120,13.081,0.5498	3180,13.0179,0.5716	3240,12.8819,0.5904	3300,12.6334,0.5973	3360,12.2271,0.5616	3420,11.8683,0.5325	3480,11.5231,0.5122	3540,11.141,0.4531	3600,10.7352,0.4259
17	0,0.1138,0.0527	60,0.1231,0.0576	120,0.1296,0.0588	180,0.1286,0.0584	240,0.1211,0.0539	300,0.1159,0.0551	360,0.1123,0.0595	420,0.113,0.0611	480,0.1154,0.071	540,0.1227,0.0674	600,0.1276,0.0766	660,0.1252,0.0748	720,0.1283,0.0695	780,0.1308,0.065	840,0.1398,0.0698	900,0.1536,0.0749	960,0.1665,0.0733	1020,0.1832,0.0832	1080,0.2103,0.0932	1140,0.2293,0.1094	1200,0.226,0.0975	1260,0.2228,0.0922	1320,0.2189,0.0927	1380,0.2162,0.0863	1440,0.2129,0.0736	1500,0.2099,0.0714	1560,0.1988,0.0618	1620,0.1931,0.0568	1680,0.1952,0.0583	1740,0.2046,0.0591	1800,0.2284,0.0648	1860,0.2542,0.0743	1920,0.2701,0.081	1980,0.2803,0.0846	2040,0.2817,0.0871	2100,0.2763,0.0895	2160,0.2722,0.0862	2220,0.2778,0.0875	2280,0.2932,0.1009	2340,0.3119,0.1157	2400,0.331,0.1324	2460,0.3403,0.149	2520,0.3287,0.1435	2580,0.3067,0.1377	2640,0.2889,0.1301	2700,0.293,0.126	2760,0.3,0.1229	2820,0.3012,0.1188	2880,0.3076,0.1198	2940,0.3097,0.1236	3000,0.3002,0.1184	3060,0.2962,0.1239	3120,0.277,0.1221	3180,0.2588,0.1142	3240,0.2465,0.1095	3300,0.2399,0.1138	3360,0.2279,0.1168	3420,0.2183,0.1126	3480,0.2209,0.1157	3540,0.2255,0.116	3600,0.2323,0.1202
18	0,0.0033,-0.0156	60,0.0033,-0.0156	120,0.0033,-0.0156	180,0.0033,-0.0156	240,0.0033,-0.0156	300,0.0033,-0.0156	360,0.0033,-0.0156	420,0.0033,-0.0156	480,0.0033,-0.0156	540,0.0033,-0.0156	600,0.0033,-0.0156	660,0.0033,-0.0156	720,0.0033,-0.0156	780,0.0033,-0.0156	840,0.0033,-0.0156	900,0.0033,-0.0156	960,0.0033,-0.0156	1020,0.0033,-0.0156	1080,0.0033,-0.0156	1140,0.0033,-0.0156	1200,0.0033,-0.0156	1260,0.0033,-0.0156	1320,0.0033,-0.0156	1380,0.0033,-0.0156	1440,0.0033,-0.0156	1500,0.0033,-0.0156	1560,0.0033,-0.0156	1620,0.0033,-0.0156	1680,0.0033,-0.0156	1740,0.0033,-0.0156	1800,0.0033,-0.0156	1860,0.0033,-0.0156	1920,0.0033,-0.0156	1980,0.0033,-0.0156	2040,0.0033,-0.0156	2100,0.0033,-0.0156	2160,0.0033,-0.0156	2220,0.0033,-0.0156	2280,0.0033,-0.0156	2340,0.0033,-0.0156	2400,0.0033,-0.0156	2460,0.0033,-0.0156	2520,0.0033,-0.0156	2580,0.0033,-0.0156	2640,0.0033,-0.0156	2700,0.0033,-0.0156	2760,0.0033,-0.0156	2820,0.0033,-0.0156	2880,0.0033,-0.0156	2940,0.0033,-0.0156	3000,0.0033,-0.0156	3060,0.0033,-0.0156	3120,0.0033,-0.0156	3180,0.0033,-0.0156	3240,0.0033,-0.0156	3300,0.0033,-0.0156	3360,0.0033,-0.0156	3420,0.0033,-0.0156	3480,0.0033,-0.0156	3540,0.0033,-0.0156	3600,0.0033,-0.0156
19	0,0.5727,0.3447	60,0.6084,0.3547	120,0.6476,0.3521	180,0.6642,0.3519	240,0.6857,0.3575	300,0.7205,0.3704	360,0.7582,0.3729	420,0.7751,0.3826	480,0.7861,0.3751	540,0.8121,0.3859	600,0.7612,0.379	660,0.6599,0.3397	720,0.599,0.3325	780,0.6004,0.3616	840,0.6544,0.3804	900,0.6933,0.3916	960,0.6648,0.3946	1020,0.6221,0.3797	1080,0.6159,0.3778	1140,0.6309,0.387	1200,0.6904,0.3781	1260,0.7202,0.3814	1320,0.6722,0.3695	1380,0.5813,0.3363	1440,0.4978,0.3206	1500,0.4358,0.3249	1560,0.4387,0.312	1620,0.4786,0.3341	1680,0.5046,0.3466	1740,0.5464,0.345	1800,0.5562,0.3375	1860,0.5308,0.3415	1920,0.5037,0.3301	1980,0.5136,0.3179	2040,0.5443,0.3397	2100,0.5975,0.3461	2160,0.665,0.362	2220,0.705,0.3687	2280,0.7414,0.3751	2340,0.738,0.3733	2400,0.7401,0.3715	2460,0.7377,0.3813	2520,0.7578,0.3792	2580,0.7739,0.4091	2640,0.7655,0.4128	2700,0.744,0.423	2760,0.6362,0.4122	2820,0.5706,0.3879	2880,0.5465,0.4163	2940,0.5284,0.4152	3000,0.4953,0.3922	3060,0.4666,0.3706	3120,0.4849,0.3705	3180,0.5013,0.3569	3240,0.5235,0.3448	3300,0.5395,0.3269	3360,0.5609,0.3598	3420,0.5499,0.3631	3480,0.5677,0.3641	3540,0.5698,0.4029	3600,0.6072,0.415
20	0,0.0794,0.0582	60,0.094,0.061	120,0.1088,0.0767	180,0.1295,0.0862	240,0.1587,0.089	300,0.1517,0.0998	360,0.137,0.1236	420,0.1231,0.1373	480,0.1278,0.1471	540,0.142,0.1573	600,0.1582,0.149	660,0.178,0.145	720,0.1918,0.1511	780,0.195,0.1575	840,0.1849,0.1558	900,0.1725,0.1419	960,0.1699,0.14	1020,0.1582,0.1296	1080,0.1465,0.108	1140,0.1482,0.0879	1200,0.1462,0.0856	1260,0.1533,0.0881	1320,0.1582,0.0842	1380,0.1761,0.0891	1440,0.1785,0.1001	1500,0.1885,0.1071	1560,0.1936,0.1073	1620,0.2045,0.1083	1680,0.2412,0.129	1740,0.2741,0.1447	1800,0.3108,0.1602	1860,0.3166,0.153	1920,0.3031,0.1439	1980,0.273,0.1456	2040,0.2265,0.1364	2100,0.2008,0.1359	2160,0.1858,0.1267	2220,0.1701,0.1218	2280,0.1546,0.1119	2340,0.1482,0.0999	2400,0.1502,0.0941	2460,0.1595,0.0943	2520,0.189,0.093	2580,0.2187,0.0994	2640,0.2423,0.1057	2700,0.2705,0.1037	2760,0.2711,0.1049	2820,0.246,0.1234	2880,0.2206,0.1112	2940,0.1912,0.1058	3000,0.1759,0.1258	3060,0.1499,0.1238	3120,0.1347,0.1201	3180,0.1234,0.1159	3240,0.0918,0.1149	3300,0.0905,0.1299	3360,0.0785,0.1372	3420,0.0823,0.1228	3480,0.0787,0.0974	3540,0.0633,0.0796	3600,0.0441,0.0665
21	0,0.1598,0.067	60,0.1825,0.074	120,0.2098,0.0836	180,0.2362,0.0882	240,0.2721,0.0867	300,0.2921,0.0965	360,0.2936,0.1208	420,0.2994,0.1353	480,0.3001,0.1421	540,0.301,0.1592	600,0.2975,0.1451	660,0.3139,0.1357	720,0.3308,0.133	780,0.3348,0.1473	840,0.3254,0.1398	900,0.312,0.1215	960,0.2948,0.1218	1020,0.2626,0.1147	1080,0.248,0.0992	1140,0.2441,0.0841	1200,0.2424,0.0839	1260,0.2553,0.0833	1320,0.2694,0.084	1380,0.2914,0.0961	1440,0.305,0.104	1500,0.3185,0.1177	1560,0.3331,0.1197	1620,0.3515,0.121	1680,0.3951,0.145	1740,0.433,0.1629	1800,0.4707,0.1825	1860,0.4773,0.1772	1920,0.4631,0.167	1980,0.4317,0.1695	2040,0.3806,0.1535	2100,0.3522,0.1544	2160,0.3335,0.1421	2220,0.3138,0.1335	2280,0.3027,0.1204	2340,0.3022,0.1107	2400,0.3088,0.1096	2460,0.3195,0.1105	2520,0.3519,0.1117	2580,0.3815,0.1179	2640,0.3944,0.1219	2700,0.4071,0.1181	2760,0.4015,0.1085	2820,0.3923,0.1333	2880,0.3708,0.1278	2940,0.3491,0.1254	3000,0.3399,0.1367	3060,0.3118,0.125	3120,0.2834,0.1231	3180,0.2466,0.124	3240,0.2041,0.1097	3300,0.1788,0.1303	3360,0.1606,0.1331	3420,0.1574,0.1196	3480,0.1529,0.1033	3540,0.1437,0.0878	3600,0.1261,0.0736
22	0,0.5756,0.1144	60,0.5848,0.131	120,0.5816,0.1278	180,0.5645,0.118	240,0.5446,0.1129	300,0.5245,0.1051	360,0.5102,0.1077	420,0.5002,0.1077	480,0.4931,0.1173	540,0.5025,0.1175	600,0.5146,0.1324	660,0.5141,0.1299	720,0.5219,0.1321	780,0.5343,0.1234	840,0.552,0.162	900,0.5714,0.1667	960,0.5754,0.1562	1020,0.5793,0.1591	1080,0.5868,0.1592	1140,0.5996,0.1631	1200,0.5944,0.1574	1260,0.5787,0.1522	1320,0.5601,0.1367	1380,0.5549,0.1229	1440,0.551,0.1087	1500,0.5468,0.1003	1560,0.5435,0.0908	1620,0.5348,0.0818	1680,0.5278,0.0817	1740,0.5409,0.0852	1800,0.5636,0.0917	1860,0.5819,0.0994	1920,0.5988,0.1096	1980,0.6113,0.1121	2040,0.6205,0.119	2100,0.6246,0.1181	2160,0.6248,0.1182	2220,0.626,0.1189	2280,0.6457,0.1324	2340,0.6759,0.161	2400,0.7012,0.1825	2460,0.708,0.2	2520,0.6883,0.1972	2580,0.6602,0.2034	2640,0.6417,0.1916	2700,0.6553,0.1948	2760,0.6442,0.1868	2820,0.6301,0.1654	2880,0.6199,0.1542	2940,0.6156,0.1612	3000,0.5965,0.1464	3060,0.5908,0.1373	3120,0.5844,0.1353	3180,0.5902,0.133	3240,0.6064,0.1333	3300,0.625,0.1391	3360,0.6389,0.1401	3420,0.6471,0.1365	3480,0.6584,0.1438	3540,0.6789,0.1492	3600,0.7087,0.1601
23	0,0.7452,0.5644	60,0.7978,0.5951	120,0.9164,0.6287	180,0.9961,0.6592	240,1.0229,0.6508	300,0.9866,0.6374	360,0.9779,0.6338	420,1.0538,0.6566	480,1.1804,0.7112	540,1.2338,0.7266	600,1.1221,0.6652	660,0.9222,0.6002	720,0.8343,0.5763	780,0.8376,0.589	840,0.8437,0.5928	900,0.8285,0.5867	960,0.7913,0.579	1020,0.7792,0.5646	1080,0.7695,0.5692	1140,0.8235,0.5846	1200,0.8738,0.6101	1260,0.9181,0.6242	1320,0.959,0.6373	1380,1.0018,0.6504	1440,1.041,0.6666	1500,1.0391,0.6645	1560,0.9241,0.6194	1620,0.8126,0.5857	1680,0.8374,0.6023	1740,0.8784,0.6304	1800,0.9436,0.6248	1860,0.9907,0.6555	1920,1.1136,0.6993	1980,1.1429,0.7084	2040,1.0366,0.652	2100,0.8693,0.5962	2160,0.8128,0.5906	2220,0.8737,0.6217	2280,0.994,0.6685	2340,1.1032,0.7137	2400,1.1827,0.7305	2460,1.2271,0.7383	2520,1.2871,0.7511	2580,1.3017,0.7614	2640,1.2401,0.7264	2700,1.102,0.6752	2760,1.0183,0.6578	2820,1.0253,0.6614	2880,1.0013,0.6559	2940,0.9917,0.6411	3000,1.0743,0.6884	3060,1.2712,0.7629	3120,1.3787,0.7845	3180,1.3129,0.7496	3240,1.1807,0.7093	3300,1.0742,0.6814	3360,1.0415,0.6709	3420,1.1004,0.7046	3480,1.1739,0.738	3540,1.1633,0.7145	3600,1.0778,0.6801
24	0,0.1427,0.058	60,0.1585,0.0604	120,0.168,0.0733	180,0.1829,0.0836	240,0.2021,0.0884	300,0.1973,0.0954	360,0.179,0.1264	420,0.1782,0.1419	480,0.1891,0.1655	540,0.2116,0.1883	600,0.2551,0.188	660,0.2855,0.1819	720,0.31,0.1896	780,0.3292,0.2058	840,0.3203,0.2188	900,0.3181,0.2137	960,0.3377,0.2054	1020,0.3195,0.1864	1080,0.2871,0.1558	1140,0.2719,0.1094	1200,0.2596,0.1055	1260,0.2575,0.1126	1320,0.2667,0.1117	1380,0.2912,0.1189	1440,0.3038,0.1311	1500,0.3144,0.1466	1560,0.325,0.1454	1620,0.3399,0.1395	1680,0.3737,0.1636	1740,0.4071,0.1807	1800,0.4342,0.1917	1860,0.4282,0.1743	1920,0.3939,0.1554	1980,0.3377,0.1477	2040,0.2713,0.1326	2100,0.2242,0.1293	2160,0.1967,0.1161	2220,0.1732,0.1082	2280,0.1586,0.0993	2340,0.1601,0.0876	2400,0.1723,0.0781	2460,0.1972,0.0847	2520,0.2391,0.0867	2580,0.2829,0.0954	2640,0.3159,0.1047	2700,0.3469,0.1134	2760,0.3524,0.1235	2820,0.319,0.1352	2880,0.2768,0.1279	2940,0.238,0.106	3000,0.2024,0.1329	3060,0.1718,0.1289	3120,0.1523,0.1221	3180,0.131,0.116	3240,0.1092,0.1089	3300,0.1143,0.1143	3360,0.1103,0.1258	3420,0.1198,0.1163	3480,0.1303,0.0947	3540,0.1214,0.0823	3600,0.1045,0.0734
25	0,0.3434,0.1263	60,0.3462,0.1285	120,0.3481,0.1224	180,0.3473,0.1271	240,0.343,0.1278	300,0.3453,0.1356	360,0.3465,0.1464	420,0.3534,0.1637	480,0.3527,0.1747	540,0.3546,0.1957	600,0.3437,0.1878	660,0.3575,0.1971	720,0.3594,0.1885	780,0.3635,0.1736	840,0.3808,0.1742	900,0.3853,0.185	960,0.3807,0.1838	1020,0.3809,0.1775	1080,0.3868,0.1991	1140,0.3743,0.1959	1200,0.3481,0.1719	1260,0.3328,0.1689	1320,0.3059,0.1393	1380,0.2914,0.1263	1440,0.2801,0.1139	1500,0.2809,0.1096	1560,0.2837,0.1084	1620,0.2796,0.1037	1680,0.2756,0.098	1740,0.2893,0.1079	1800,0.3118,0.1182	1860,0.3326,0.1241	1920,0.3498,0.1349	1980,0.3567,0.1325	2040,0.392,0.1567	2100,0.397,0.1545	2160,0.3923,0.1627	2220,0.407,0.1656	2280,0.4575,0.2095	2340,0.4819,0.2303	2400,0.4944,0.2356	2460,0.4974,0.231	2520,0.4972,0.2514	2580,0.4782,0.2354	2640,0.4725,0.2293	2700,0.469,0.2339	2760,0.4697,0.2253	2820,0.4719,0.2175	2880,0.4654,0.2146	2940,0.4583,0.2156	3000,0.4373,0.2099	3060,0.436,0.2158	3120,0.4486,0.2135	3180,0.4555,0.2255	3240,0.4314,0.216	3300,0.4167,0.2047	3360,0.417,0.1919	3420,0.4095,0.1732	3480,0.4065,0.1633	3540,0.4057,0.1507	3600,0.4168,0.1535
26	0,0.0258,0.0172	60,0.0272,0.0184	120,0.028,0.0193	180,0.029,0.0197	240,0.0304,0.0209	300,0.033,0.0225	360,0.0375,0.0248	420,0.0413,0.0281	480,0.0433,0.0295	540,0.0433,0.0298	600,0.0413,0.0284	660,0.0368,0.0279	720,0.0351,0.0272	780,0.0355,0.0258	840,0.0365,0.0263	900,0.0396,0.0279	960,0.0438,0.03	1020,0.0503,0.0335	1080,0.0554,0.0382	1140,0.0572,0.0412	1200,0.0539,0.0399	1260,0.0489,0.035	1320,0.0416,0.0322	1380,0.0379,0.0304	1440,0.0377,0.0282	1500,0.0386,0.028	1560,0.0411,0.028	1620,0.0431,0.0286	1680,0.0451,0.0291	1740,0.047,0.0295	1800,0.0487,0.0302	1860,0.0509,0.0308	1920,0.0533,0.0314	1980,0.0556,0.0319	2040,0.0574,0.0322	2100,0.0583,0.0317	2160,0.0588,0.0318	2220,0.0603,0.0332	2280,0.0634,0.0355	2340,0.0698,0.0376	2400,0.0732,0.0423	2460,0.073,0.0462	2520,0.0666,0.0457	2580,0.0575,0.0406	2640,0.049,0.0374	2700,0.0447,0.0354	2760,0.0438,0.035	2820,0.0452,0.0356	2880,0.047,0.0359	2940,0.0465,0.0355	3000,0.0443,0.0348	3060,0.0417,0.0344	3120,0.0399,0.0328	3180,0.0386,0.0323	3240,0.0376,0.0325	3300,0.0372,0.033	3360,0.0365,0.0331	3420,0.0354,0.0329	3480,0.0338,0.0324	3540,0.0319,0.0314	3600,0.0296,0.0303
27	0,0.6017,0.1702	60,0.5944,0.1598	120,0.5971,0.1454	180,0.6013,0.1475	240,0.6082,0.1407	300,0.6273,0.1405	360,0.6551,0.1485	420,0.686,0.1646	480,0.717,0.1699	540,0.7398,0.1723	600,0.7686,0.1721	660,0.8103,0.1729	720,0.8564,0.1588	780,0.8752,0.1496	840,0.8716,0.1333	900,0.865,0.1409	960,0.8285,0.1338	1020,0.806,0.1313	1080,0.7939,0.1408	1140,0.8036,0.1421	1200,0.8032,0.1379	1260,0.7977,0.1312	1320,0.7802,0.1207	1380,0.7748,0.1247	1440,0.7644,0.1256	1500,0.8045,0.1272	1560,0.8483,0.1326	1620,0.8262,0.1124	1680,0.7663,0.1195	1740,0.7637,0.1398	1800,0.8248,0.1796	1860,0.8587,0.1717	1920,0.9232,0.163	1980,0.9754,0.1704	2040,0.9821,0.147	2100,0.9222,0.1409	2160,0.9136,0.1374	2220,0.9542,0.1746	2280,0.9526,0.1724	2340,0.9542,0.1728	2400,0.9418,0.1865	2460,0.9104,0.1778	2520,0.8501,0.1674	2580,0.8068,0.1487	2640,0.7847,0.16	2700,0.7306,0.159	2760,0.7207,0.1642	2820,0.7137,0.1577	2880,0.7258,0.1755	2940,0.7313,0.1795	3000,0.6917,0.1606	3060,0.6553,0.1847	3120,0.6444,0.1674	3180,0.6937,0.2386	3240,0.7031,0.2266	3300,0.7047,0.1999	3360,0.7148,0.1975	3420,0.7039,0.1783	3480,0.7036,0.1629	3540,0.711,0.1483	3600,0.7159,0.1541
