10	0,2.3643317,2.3643317	60,2.3477764,2.3477764	120,2.3477836,2.3477836	180,2.3480067,2.3480067	240,2.3483553,2.3483553	300,2.350799,2.350799	360,2.3488874,2.3488874	420,2.3491058,2.3491058	480,2.3492017,2.3492017	540,2.3496933,2.3496933	600,2.352324,2.352324	660,2.3569221,2.3569221	720,2.3537521,2.3537521	780,2.3608675,2.3608675	840,2.3686361,2.3686361	900,2.355104,2.355104	960,2.351779,2.351779	1020,2.3518414,2.3518414	1080,2.3569484,2.3569484	1140,2.3688622,2.3688622	1200,2.3691874,2.3691874	1260,2.3890662,2.3890662	1320,2.3888397,2.3888397	1380,2.3882084,2.3882084	1440,2.3874383,2.3874383	1500,2.3861098,2.3861098	1560,2.3690548,2.3690548	1620,2.3744211,2.3744211	1680,2.3723898,2.3723898	1740,2.3752837,2.3752837	1800,2.3780618,2.3780618	1860,2.388886,2.388886	1920,2.408896,2.408896	1980,2.3800774,2.3800774	2040,2.385025,2.385025	2100,2.3941512,2.3941512	2160,2.3761754,2.3761754	2220,2.387971,2.387971	2280,2.3721633,2.3721633	2340,2.373074,2.373074	2400,2.3746862,2.3746862	2460,2.3784447,2.3784447	2520,2.374411,2.374411	2580,2.3751216,2.3751216	2640,2.3759875,2.3759875	2700,2.375389,2.375389	2760,2.386951,2.386951	2820,2.3928728,2.3928728	2880,2.399835,2.399835	2940,2.4003444,2.4003444	3000,2.4023643,2.4023643	3060,2.4162712,2.4162712	3120,2.4054399,2.4054399	3180,2.38334,2.38334	3240,2.3657427,2.3657427	3300,2.3662329,2.3662329	3360,2.3792534,2.3792534	3420,2.3657227,2.3657227	3480,2.3612752,2.3612752	3540,2.3634615,2.3634615	3600,2.3651304,2.3651304
11	0,2.336514,2.336514	60,2.3364363,2.3364363	120,2.3363924,2.3363924	180,2.3394904,2.3394904	240,2.3358355,2.3358355	300,2.3358817,2.3358817	360,2.3353891,2.3353891	420,2.3355312,2.3355312	480,2.3356552,2.3356552	540,2.3365374,2.3365374	600,2.3359885,2.3359885	660,2.3360758,2.3360758	720,2.3361344,2.3361344	780,2.3361216,2.3361216	840,2.3436236,2.3436236	900,2.3353934,2.3353934	960,2.3353233,2.3353233	1020,2.335353,2.335353	1080,2.3362274,2.3362274	1140,2.336308,2.336308	1200,2.3356137,2.3356137	1260,2.3357363,2.3357363	1320,2.3353214,2.3353214	1380,2.335587,2.335587	1440,2.3351932,2.3351932	1500,2.3350935,2.3350935	1560,2.334599,2.334599	1620,2.3346734,2.3346734	1680,2.334011,2.334011	1740,2.334024,2.334024	1800,2.3339434,2.3339434	1860,2.3338437,2.3338437	1920,2.333766,2.333766	1980,2.334364,2.334364	2040,2.3342886,2.3342886	2100,2.3367572,2.3367572	2160,2.3378654,2.3378654	2220,2.3338428,2.3338428	2280,2.332921,2.332921	2340,2.3329415,2.3329415	2400,2.3330507,2.3330507	2460,2.3315406,2.3315406	2520,2.3317714,2.3317714	2580,2.3320785,2.3320785	2640,2.332386,2.332386	2700,2.3325577,2.3325577	2760,2.3325334,2.3325334	2820,2.332192,2.332192	2880,2.3317924,2.3317924	2940,2.3308764,2.3308764	3000,2.3307672,2.3307672	3060,2.330638,2.330638	3120,2.3305402,2.3305402	3180,2.3305573,2.3305573	3240,2.3305674,2.3305674	3300,2.3305693,2.3305693	3360,2.330554,2.330554	3420,2.330513,2.330513	3480,2.3304496,2.3304496	3540,2.3303757,2.3303757	3600,2.3296337,2.3296337
12	0,2.3295898,2.3295898	60,2.3295898,2.3295898	120,2.3295898,2.3295898	180,2.3295903,2.3295903	240,2.3295908,2.3295908	300,2.3295903,2.3295903	360,2.3295898,2.3295898	420,2.3295898,2.3295898	480,2.3295898,2.3295898	540,2.3295898,2.3295898	600,2.3295898,2.3295898	660,2.3295894,2.3295894	720,2.3295894,2.3295894	780,2.3295898,2.3295898	840,2.3295894,2.3295894	900,2.329589,2.329589	960,2.3295894,2.3295894	1020,2.329589,2.329589	1080,2.3295894,2.3295894	1140,2.3295894,2.3295894	1200,2.3295894,2.3295894	1260,2.3295894,2.3295894	1320,2.3295894,2.3295894	1380,2.3295894,2.3295894	1440,2.3295894,2.3295894	1500,2.3295898,2.3295898	1560,2.3295894,2.3295894	1620,2.3295894,2.3295894	1680,2.3295894,2.3295894	1740,2.3295894,2.3295894	1800,2.3295894,2.3295894	1860,2.3295894,2.3295894	1920,2.3295894,2.3295894	1980,2.3295898,2.3295898	2040,2.329589,2.329589	2100,2.329589,2.329589	2160,2.3295894,2.3295894	2220,2.3295894,2.3295894	2280,2.329589,2.329589	2340,2.329589,2.329589	2400,2.3295898,2.3295898	2460,2.329589,2.329589	2520,2.329589,2.329589	2580,2.329589,2.329589	2640,2.3295894,2.3295894	2700,2.3295884,2.3295884	2760,2.3295894,2.3295894	2820,2.329589,2.329589	2880,2.329589,2.329589	2940,2.329589,2.329589	3000,2.329589,2.329589	3060,2.329589,2.329589	3120,2.329589,2.329589	3180,2.3295894,2.3295894	3240,2.3295884,2.3295884	3300,2.329589,2.329589	3360,2.329589,2.329589	3420,2.3295898,2.3295898	3480,2.3295894,2.3295894	3540,2.329589,2.329589	3600,2.3295894,2.3295894
13	0,2.330762,2.330762	60,2.3309379,2.3309379	120,2.3471427,2.3471427	180,2.346489,2.346489	240,2.3447313,2.3447313	300,2.3442912,2.3442912	360,2.344029,2.344029	420,2.343924,2.343924	480,2.343947,2.343947	540,2.3469372,2.3469372	600,2.3448687,2.3448687	660,2.3498282,2.3498282	720,2.3485813,2.3485813	780,2.3485088,2.3485088	840,2.3484802,2.3484802	900,2.3484988,2.3484988	960,2.3486056,2.3486056	1020,2.3487506,2.3487506	1080,2.348927,2.348927	1140,2.3491158,2.3491158	1200,2.3492074,2.3492074	1260,2.349093,2.349093	1320,2.349028,2.349028	1380,2.3487225,2.3487225	1440,2.3486366,2.3486366	1500,2.3486366,2.3486366	1560,2.3486366,2.3486366	1620,2.349369,2.349369	1680,2.3493428,2.3493428	1740,2.3485818,2.3485818	1800,2.3485837,2.3485837	1860,2.3485942,2.3485942	1920,2.3493838,2.3493838	1980,2.3496928,2.3496928	2040,2.3488998,2.3488998	2100,2.348608,2.348608	2160,2.3486662,2.3486662	2220,2.3487177,2.3487177	2280,2.3487344,2.3487344	2340,2.349338,2.349338	2400,2.3486733,2.3486733	2460,2.3511233,2.3511233	2520,2.3502197,2.3502197	2580,2.3513808,2.3513808	2640,2.351222,2.351222	2700,2.351595,2.351595	2760,2.3322053,2.3322053	2820,2.3328562,2.3328562	2880,2.3336444,2.3336444	2940,2.3343902,2.3343902	3000,2.3350024,2.3350024	3060,2.3515215,2.3515215	3120,2.351201,2.351201	3180,2.3502755,2.3502755	3240,2.351859,2.351859	3300,2.3498435,2.3498435	3360,2.3808594,2.3808594	3420,2.362091,2.362091	3480,2.363131,2.363131	3540,2.363381,2.363381	3600,2.3643332,2.3643332
14	0,2.3381577,2.3381577	60,2.337913,2.337913	120,2.3313355,2.3313355	180,2.332889,2.332889	240,2.3296342,2.3296342	300,2.329791,2.329791	360,2.3312187,2.3312187	420,2.3312984,2.3312984	480,2.3306851,2.3306851	540,2.3312578,2.3312578	600,2.3317509,2.3317509	660,2.331871,2.331871	720,2.3312492,2.3312492	780,2.3307,2.3307	840,2.330566,2.330566	900,2.330392,2.330392	960,2.3304415,2.3304415	1020,2.3304296,2.3304296	1080,2.3303142,2.3303142	1140,2.3302345,2.3302345	1200,2.330235,2.330235	1260,2.330235,2.330235	1320,2.330235,2.330235	1380,2.330235,2.330235	1440,2.330235,2.330235	1500,2.330235,2.330235	1560,2.3336935,2.3336935	1620,2.3351364,2.3351364	1680,2.3314924,2.3314924	1740,2.329874,2.329874	1800,2.3299289,2.3299289	1860,2.3334174,2.3334174	1920,2.3300118,2.3300118	1980,2.3301458,2.3301458	2040,2.3304038,2.3304038	2100,2.330739,2.330739	2160,2.3310242,2.3310242	2220,2.3311052,2.3311052	2280,2.3308315,2.3308315	2340,2.3305316,2.3305316	2400,2.3319035,2.3319035	2460,2.3319044,2.3319044	2520,2.3320584,2.3320584	2580,2.3317485,2.3317485	2640,2.3317056,2.3317056	2700,2.332231,2.332231	2760,2.3338776,2.3338776	2820,2.3299265,2.3299265	2880,2.3354387,2.3354387	2940,2.330431,2.330431	3000,2.3324485,2.3324485	3060,2.3321576,2.3321576	3120,2.3320599,2.3320599	3180,2.3309474,2.3309474	3240,2.331081,2.331081	3300,2.331222,2.331222	3360,2.3313355,2.3313355	3420,2.3313308,2.3313308	3480,2.3330116,2.3330116	3540,2.3330884,2.3330884	3600,2.333508,2.333508
15	0,2.3319888,2.3319888	60,2.3316417,2.3316417	120,2.3328137,2.3328137	180,2.3303943,2.3303943	240,2.3303528,2.3303528	300,2.3301435,2.3301435	360,2.3461633,2.3461633	420,2.3295193,2.3295193	480,2.3294792,2.3294792	540,2.32962,2.32962	600,2.3304152,2.3304152	660,2.3328762,2.3328762	720,2.3301935,2.3301935	780,2.330483,2.330483	840,2.3308568,2.3308568	900,2.331368,2.331368	960,2.3316298,2.3316298	1020,2.3313217,2.3313217	1080,2.3301873,2.3301873	1140,2.330296,2.330296	1200,2.3303876,2.3303876	1260,2.3304157,2.3304157	1320,2.3303118,2.3303118	1380,2.3301005,2.3301005	1440,2.3301005,2.3301005	1500,2.3301005,2.3301005	1560,2.3301005,2.3301005	1620,2.330101,2.330101	1680,2.3301005,2.3301005	1740,2.3301,2.3301	1800,2.331513,2.331513	1860,2.3337345,2.3337345	1920,2.3299203,2.3299203	1980,2.3299131,2.3299131	2040,2.330596,2.330596	2100,2.3316607,2.3316607	2160,2.3299685,2.3299685	2220,2.3300376,2.3300376	2280,2.3301792,2.3301792	2340,2.3303657,2.3303657	2400,2.3305197,2.3305197	2460,2.330574,2.330574	2520,2.3313127,2.3313127	2580,2.330214,2.330214	2640,2.3302698,2.3302698	2700,2.3302846,2.3302846	2760,2.3335762,2.3335762	2820,2.355836,2.355836	2880,2.357389,2.357389	2940,2.335939,2.335939	3000,2.3295598,2.3295598	3060,2.3282347,2.3282347	3120,2.3288403,2.3288403	3180,2.3295588,2.3295588	3240,2.3305955,2.3305955	3300,2.3322802,2.3322802	3360,2.334221,2.334221	3420,2.3426728,2.3426728	3480,2.3372269,2.3372269	3540,2.3328023,2.3328023	3600,2.3305507,2.3305507
16	0,2.5298543,2.5298543	60,2.5599513,2.5599513	120,2.5738783,2.5738783	180,2.5604906,2.5604906	240,2.561748,2.561748	300,2.5503058,2.5503058	360,2.5397668,2.5397668	420,2.523057,2.523057	480,2.5230618,2.5230618	540,2.5232716,2.5232716	600,2.5115414,2.5115414	660,2.5187964,2.5187964	720,2.5463715,2.5463715	780,2.5487108,2.5487108	840,2.5132108,2.5132108	900,2.5190244,2.5190244	960,2.53829,2.53829	1020,2.5352564,2.5352564	1080,2.5246487,2.5246487	1140,2.5608878,2.5608878	1200,2.5166106,2.5166106	1260,2.5173264,2.5173264	1320,2.5039496,2.5039496	1380,2.5199752,2.5199752	1440,2.51975,2.51975	1500,2.520286,2.520286	1560,2.5229912,2.5229912	1620,2.5186658,2.5186658	1680,2.5251012,2.5251012	1740,2.500605,2.500605	1800,2.4943385,2.4943385	1860,2.5115604,2.5115604	1920,2.4779835,2.4779835	1980,2.4656553,2.4656553	2040,2.5030851,2.5030851	2100,2.4832711,2.4832711	2160,2.4986014,2.4986014	2220,2.491775,2.491775	2280,2.4993234,2.4993234	2340,2.5155277,2.5155277	2400,2.4969249,2.4969249	2460,2.4822388,2.4822388	2520,2.4964027,2.4964027	2580,2.4950547,2.4950547	2640,2.5110927,2.5110927	2700,2.5210948,2.5210948	2760,2.5136366,2.5136366	2820,2.4995894,2.4995894	2880,2.5001564,2.5001564	2940,2.5046883,2.5046883	3000,2.4957051,2.4957051	3060,2.491403,2.491403	3120,2.515141,2.515141	3180,2.5255742,2.5255742	3240,2.5070505,2.5070505	3300,2.5075574,2.5075574	3360,2.5086799,2.5086799	3420,2.5138264,2.5138264	3480,2.4941778,2.4941778	3540,2.5057793,2.5057793	3600,2.4900646,2.4900646
17	0,2.33006,2.33006	60,2.3300643,2.3300643	120,2.3300319,2.3300319	180,2.3299503,2.3299503	240,2.329887,2.329887	300,2.3298864,2.3298864	360,2.3298864,2.3298864	420,2.329887,2.329887	480,2.329382,2.329382	540,2.3293986,2.3293986	600,2.3294177,2.3294177	660,2.3294344,2.3294344	720,2.3294468,2.3294468	780,2.3299613,2.3299613	840,2.3300862,2.3300862	900,2.3294015,2.3294015	960,2.3293753,2.3293753	1020,2.3293414,2.3293414	1080,2.3293042,2.3293042	1140,2.329279,2.329279	1200,2.329297,2.329297	1260,2.3293276,2.3293276	1320,2.3293643,2.3293643	1380,2.3293905,2.3293905	1440,2.329389,2.329389	1500,2.3293366,2.3293366	1560,2.329288,2.329288	1620,2.329288,2.329288	1680,2.329288,2.329288	1740,2.329288,2.329288	1800,2.3292875,2.3292875	1860,2.329288,2.329288	1920,2.329288,2.329288	1980,2.3292885,2.3292885	2040,2.329288,2.329288	2100,2.329288,2.329288	2160,2.3310976,2.3310976	2220,2.3337846,2.3337846	2280,2.329061,2.329061	2340,2.3290534,2.3290534	2400,2.3290963,2.3290963	2460,2.3291593,2.3291593	2520,2.3292265,2.3292265	2580,2.3336315,2.3336315	2640,2.3323474,2.3323474	2700,2.330814,2.330814	2760,2.3309388,2.3309388	2820,2.3317533,2.3317533	2880,2.3323321,2.3323321	2940,2.333641,2.333641	3000,2.3344936,2.3344936	3060,2.3354359,2.3354359	3120,2.335545,2.335545	3180,2.335658,2.335658	3240,2.3356657,2.3356657	3300,2.3354354,2.3354354	3360,2.3354416,2.3354416	3420,2.3356872,2.3356872	3480,2.3360229,2.3360229	3540,2.336361,2.336361	3600,2.336639,2.336639
18	0,2.3297176,2.3297176	60,2.3297176,2.3297176	120,2.3297176,2.3297176	180,2.3297176,2.3297176	240,2.329718,2.329718	300,2.3297176,2.3297176	360,2.3297172,2.3297172	420,2.3297176,2.3297176	480,2.329718,2.329718	540,2.3297176,2.3297176	600,2.3297172,2.3297172	660,2.3297176,2.3297176	720,2.329718,2.329718	780,2.3297172,2.3297172	840,2.3297176,2.3297176	900,2.3297176,2.3297176	960,2.3297172,2.3297172	1020,2.3297172,2.3297172	1080,2.3297172,2.3297172	1140,2.3297176,2.3297176	1200,2.3297176,2.3297176	1260,2.3297176,2.3297176	1320,2.3297176,2.3297176	1380,2.3297176,2.3297176	1440,2.3297172,2.3297172	1500,2.3297167,2.3297167	1560,2.3297172,2.3297172	1620,2.3297176,2.3297176	1680,2.3297176,2.3297176	1740,2.3297172,2.3297172	1800,2.3297172,2.3297172	1860,2.3297176,2.3297176	1920,2.3297172,2.3297172	1980,2.3297172,2.3297172	2040,2.3297167,2.3297167	2100,2.3297176,2.3297176	2160,2.3297172,2.3297172	2220,2.3297167,2.3297167	2280,2.3297172,2.3297172	2340,2.3297172,2.3297172	2400,2.3297167,2.3297167	2460,2.3297172,2.3297172	2520,2.3297176,2.3297176	2580,2.3297172,2.3297172	2640,2.3297167,2.3297167	2700,2.3297172,2.3297172	2760,2.3297172,2.3297172	2820,2.3297172,2.3297172	2880,2.3297172,2.3297172	2940,2.3297172,2.3297172	3000,2.3297176,2.3297176	3060,2.3297172,2.3297172	3120,2.3297167,2.3297167	3180,2.3297172,2.3297172	3240,2.3297172,2.3297172	3300,2.3297172,2.3297172	3360,2.3297172,2.3297172	3420,2.3297167,2.3297167	3480,2.3297176,2.3297176	3540,2.3297167,2.3297167	3600,2.3297172,2.3297172
19	0,2.3337464,2.3337464	60,2.331462,2.331462	120,2.3316936,2.3316936	180,2.3314805,2.3314805	240,2.33154,2.33154	300,2.332069,2.332069	360,2.3317022,2.3317022	420,2.3318295,2.3318295	480,2.3318777,2.3318777	540,2.3318052,2.3318052	600,2.3354678,2.3354678	660,2.3344426,2.3344426	720,2.333528,2.333528	780,2.3324652,2.3324652	840,2.3311753,2.3311753	900,2.3312578,2.3312578	960,2.3313494,2.3313494	1020,2.3314624,2.3314624	1080,2.3316894,2.3316894	1140,2.3319635,2.3319635	1200,2.3322072,2.3322072	1260,2.3322763,2.3322763	1320,2.3319983,2.3319983	1380,2.331746,2.331746	1440,2.3344183,2.3344183	1500,2.3313518,2.3313518	1560,2.3313403,2.3313403	1620,2.3313565,2.3313565	1680,2.3313837,2.3313837	1740,2.3310657,2.3310657	1800,2.3330069,2.3330069	1860,2.3311195,2.3311195	1920,2.3312187,2.3312187	1980,2.3313217,2.3313217	2040,2.3313866,2.3313866	2100,2.3313437,2.3313437	2160,2.3352447,2.3352447	2220,2.3310242,2.3310242	2280,2.335874,2.335874	2340,2.335753,2.335753	2400,2.3403888,2.3403888	2460,2.3352842,2.3352842	2520,2.3350577,2.3350577	2580,2.336494,2.336494	2640,2.3352337,2.3352337	2700,2.335494,2.335494	2760,2.3358698,2.3358698	2820,2.3362942,2.3362942	2880,2.3366265,2.3366265	2940,2.337143,2.337143	3000,2.3372412,2.3372412	3060,2.337182,2.337182	3120,2.3368654,2.3368654	3180,2.336886,2.336886	3240,2.3368554,2.3368554	3300,2.3378725,2.3378725	3360,2.3372393,2.3372393	3420,2.3389387,2.3389387	3480,2.336617,2.336617	3540,2.3366218,2.3366218	3600,2.3366513,2.3366513
20	0,2.330153,2.330153	60,2.3355894,2.3355894	120,2.33079,2.33079	180,2.3318973,2.3318973	240,2.3330607,2.3330607	300,2.329814,2.329814	360,2.329876,2.329876	420,2.3325424,2.3325424	480,2.3327446,2.3327446	540,2.3345518,2.3345518	600,2.330831,2.330831	660,2.3305864,2.3305864	720,2.3325782,2.3325782	780,2.3304515,2.3304515	840,2.3305187,2.3305187	900,2.3305063,2.3305063	960,2.3305483,2.3305483	1020,2.3308363,2.3308363	1080,2.3309846,2.3309846	1140,2.3308501,2.3308501	1200,2.3319645,2.3319645	1260,2.330297,2.330297	1320,2.3302813,2.3302813	1380,2.3302479,2.3302479	1440,2.3301215,2.3301215	1500,2.3301353,2.3301353	1560,2.330151,2.330151	1620,2.333387,2.333387	1680,2.3329778,2.3329778	1740,2.330041,2.330041	1800,2.3323488,2.3323488	1860,2.3300056,2.3300056	1920,2.3299575,2.3299575	1980,2.3300362,2.3300362	2040,2.3301597,2.3301597	2100,2.33035,2.33035	2160,2.330566,2.330566	2220,2.3307462,2.3307462	2280,2.3307915,2.3307915	2340,2.3305564,2.3305564	2400,2.3303738,2.3303738	2460,2.3303246,2.3303246	2520,2.3322716,2.3322716	2580,2.3300796,2.3300796	2640,2.330071,2.330071	2700,2.3300824,2.3300824	2760,2.330103,2.330103	2820,2.3301249,2.3301249	2880,2.3301492,2.3301492	2940,2.330195,2.330195	3000,2.3407164,2.3407164	3060,2.329969,2.329969	3120,2.333766,2.333766	3180,2.329836,2.329836	3240,2.329763,2.329763	3300,2.3298917,2.3298917	3360,2.330049,2.330049	3420,2.3303142,2.3303142	3480,2.3369737,2.3369737	3540,2.3308802,2.3308802	3600,2.3365183,2.3365183
21	0,2.3455205,2.3455205	60,2.3491478,2.3491478	120,2.346933,2.346933	180,2.3437386,2.3437386	240,2.3564286,2.3564286	300,2.3431063,2.3431063	360,2.3434181,2.3434181	420,2.3448415,2.3448415	480,2.3459458,2.3459458	540,2.3486772,2.3486772	600,2.3493252,2.3493252	660,2.34975,2.34975	720,2.3501348,2.3501348	780,2.350154,2.350154	840,2.3501477,2.3501477	900,2.3498974,2.3498974	960,2.3489728,2.3489728	1020,2.3490071,2.3490071	1080,2.3490233,2.3490233	1140,2.3490028,2.3490028	1200,2.3509312,2.3509312	1260,2.3488517,2.3488517	1320,2.348844,2.348844	1380,2.348855,2.348855	1440,2.3488736,2.3488736	1500,2.3488922,2.3488922	1560,2.3489146,2.3489146	1620,2.3504977,2.3504977	1680,2.3518314,2.3518314	1740,2.3522534,2.3522534	1800,2.352787,2.352787	1860,2.3486614,2.3486614	1920,2.3485622,2.3485622	1980,2.3486614,2.3486614	2040,2.3487973,2.3487973	2100,2.3493295,2.3493295	2160,2.349234,2.349234	2220,2.349536,2.349536	2280,2.3497744,2.3497744	2340,2.3497648,2.3497648	2400,2.3495407,2.3495407	2460,2.3492126,2.3492126	2520,2.3649755,2.3649755	2580,2.3483725,2.3483725	2640,2.3483205,2.3483205	2700,2.3484144,2.3484144	2760,2.3485541,2.3485541	2820,2.3647313,2.3647313	2880,2.3483062,2.3483062	2940,2.3492146,2.3492146	3000,2.3497062,2.3497062	3060,2.3337436,2.3337436	3120,2.3415656,2.3415656	3180,2.3349266,2.3349266	3240,2.3346038,2.3346038	3300,2.3355756,2.3355756	3360,2.3363566,2.3363566	3420,2.336719,2.336719	3480,2.3396878,2.3396878	3540,2.3341737,2.3341737	3600,2.3330555,2.3330555
22	0,2.332395,2.332395	60,2.331365,2.331365	120,2.3315606,2.3315606	180,2.331914,2.331914	240,2.3316112,2.3316112	300,2.3320785,2.3320785	360,2.3334394,2.3334394	420,2.3318386,2.3318386	480,2.3305807,2.3305807	540,2.354734,2.354734	600,2.3297853,2.3297853	660,2.3296785,2.3296785	720,2.32978,2.32978	780,2.3299646,2.3299646	840,2.3340154,2.3340154	900,2.3463898,2.3463898	960,2.330274,2.330274	1020,2.3310022,2.3310022	1080,2.331759,2.331759	1140,2.3322887,2.3322887	1200,2.331973,2.331973	1260,2.3304195,2.3304195	1320,2.3308954,2.3308954	1380,2.3315425,2.3315425	1440,2.332077,2.332077	1500,2.33222,2.33222	1560,2.331583,2.331583	1620,2.3303685,2.3303685	1680,2.3303685,2.3303685	1740,2.330368,2.330368	1800,2.330369,2.330369	1860,2.3303685,2.3303685	1920,2.3303685,2.3303685	1980,2.3303685,2.3303685	2040,2.3303685,2.3303685	2100,2.3333077,2.3333077	2160,2.3332705,2.3332705	2220,2.3331003,2.3331003	2280,2.3440208,2.3440208	2340,2.3296103,2.3296103	2400,2.3457274,2.3457274	2460,2.329245,2.329245	2520,2.3294392,2.3294392	2580,2.3322616,2.3322616	2640,2.340889,2.340889	2700,2.3306704,2.3306704	2760,2.3313527,2.3313527	2820,2.3319588,2.3319588	2880,2.3325267,2.3325267	2940,2.332615,2.332615	3000,2.337254,2.337254	3060,2.3423738,2.3423738	3120,2.3466492,2.3466492	3180,2.3464255,2.3464255	3240,2.3460112,2.3460112	3300,2.34523,2.34523	3360,2.3448687,2.3448687	3420,2.344862,2.344862	3480,2.3452044,2.3452044	3540,2.3460002,2.3460002	3600,2.3472142,2.3472142
23	0,2.3492937,2.3492937	60,2.3492942,2.3492942	120,2.3492947,2.3492947	180,2.3492947,2.3492947	240,2.3492937,2.3492937	300,2.3492947,2.3492947	360,2.3492937,2.3492937	420,2.3492942,2.3492942	480,2.3492947,2.3492947	540,2.3492937,2.3492937	600,2.3492947,2.3492947	660,2.3492947,2.3492947	720,2.3492942,2.3492942	780,2.3492937,2.3492937	840,2.3492937,2.3492937	900,2.3492937,2.3492937	960,2.3492937,2.3492937	1020,2.3492937,2.3492937	1080,2.3492932,2.3492932	1140,2.3492937,2.3492937	1200,2.3492942,2.3492942	1260,2.3492937,2.3492937	1320,2.3492942,2.3492942	1380,2.3653436,2.3653436	1440,2.3487287,2.3487287	1500,2.3486662,2.3486662	1560,2.3487554,2.3487554	1620,2.3489022,2.3489022	1680,2.3490586,2.3490586	1740,2.3492455,2.3492455	1800,2.3496027,2.3496027	1860,2.3501387,2.3501387	1920,2.3506098,2.3506098	1980,2.3508291,2.3508291	2040,2.3504877,2.3504877	2100,2.3492947,2.3492947	2160,2.3492942,2.3492942	2220,2.3492942,2.3492942	2280,2.3492937,2.3492937	2340,2.3492937,2.3492937	2400,2.3492942,2.3492942	2460,2.3492942,2.3492942	2520,2.3492942,2.3492942	2580,2.3492942,2.3492942	2640,2.3492937,2.3492937	2700,2.3492942,2.3492942	2760,2.3492937,2.3492937	2820,2.3492937,2.3492937	2880,2.3492932,2.3492932	2940,2.3492937,2.3492937	3000,2.3492937,2.3492937	3060,2.3492937,2.3492937	3120,2.3492937,2.3492937	3180,2.3492937,2.3492937	3240,2.3492937,2.3492937	3300,2.3492942,2.3492942	3360,2.3492937,2.3492937	3420,2.3492937,2.3492937	3480,2.3492937,2.3492937	3540,2.3492937,2.3492937	3600,2.3492937,2.3492937
24	0,2.3296432,2.3296432	60,2.3364377,2.3364377	120,2.3349762,2.3349762	180,2.3311048,2.3311048	240,2.330728,2.330728	300,2.3307624,2.3307624	360,2.3311768,2.3311768	420,2.3381557,2.3381557	480,2.3338213,2.3338213	540,2.3363585,2.3363585	600,2.3380518,2.3380518	660,2.3299623,2.3299623	720,2.3319197,2.3319197	780,2.329935,2.329935	840,2.3299942,2.3299942	900,2.3465557,2.3465557	960,2.3387794,2.3387794	1020,2.330614,2.330614	1080,2.3314533,2.3314533	1140,2.330698,2.330698	1200,2.33572,2.33572	1260,2.3300781,2.3300781	1320,2.3299112,2.3299112	1380,2.3306198,2.3306198	1440,2.332961,2.332961	1500,2.3334432,2.3334432	1560,2.3332248,2.3332248	1620,2.3302422,2.3302422	1680,2.3298106,2.3298106	1740,2.3304667,2.3304667	1800,2.3345637,2.3345637	1860,2.3298626,2.3298626	1920,2.3295722,2.3295722	1980,2.329742,2.329742	2040,2.3299189,2.3299189	2100,2.3300076,2.3300076	2160,2.3299317,2.3299317	2220,2.3298826,2.3298826	2280,2.3339128,2.3339128	2340,2.3299246,2.3299246	2400,2.3299608,2.3299608	2460,2.330926,2.330926	2520,2.3316007,2.3316007	2580,2.3324447,2.3324447	2640,2.3294191,2.3294191	2700,2.3411708,2.3411708	2760,2.3292947,2.3292947	2820,2.3294272,2.3294272	2880,2.3328004,2.3328004	2940,2.3296556,2.3296556	3000,2.329627,2.329627	3060,2.3410373,2.3410373	3120,2.3299518,2.3299518	3180,2.3302388,2.3302388	3240,2.330463,2.330463	3300,2.3305802,2.3305802	3360,2.330544,2.330544	3420,2.3345885,2.3345885	3480,2.334692,2.334692	3540,2.3301291,2.3301291	3600,2.3302279,2.3302279
25	0,2.3306937,2.3306937	60,2.3294797,2.3294797	120,2.3294797,2.3294797	180,2.3294797,2.3294797	240,2.345581,2.345581	300,2.3289285,2.3289285	360,2.3288612,2.3288612	420,2.3289495,2.3289495	480,2.329103,2.329103	540,2.3292694,2.3292694	600,2.3294554,2.3294554	660,2.3366947,2.3366947	720,2.3306532,2.3306532	780,2.3434272,2.3434272	840,2.3303518,2.3303518	900,2.3300166,2.3300166	960,2.3289537,2.3289537	1020,2.3291626,2.3291626	1080,2.3294497,2.3294497	1140,2.3298373,2.3298373	1200,2.33034,2.33034	1260,2.3308806,2.3308806	1320,2.3311205,2.3311205	1380,2.3307734,2.3307734	1440,2.330451,2.330451	1500,2.3294797,2.3294797	1560,2.3294792,2.3294792	1620,2.3294797,2.3294797	1680,2.3294797,2.3294797	1740,2.3294797,2.3294797	1800,2.3294797,2.3294797	1860,2.3294797,2.3294797	1920,2.3294797,2.3294797	1980,2.3455806,2.3455806	2040,2.328928,2.328928	2100,2.3288612,2.3288612	2160,2.3289495,2.3289495	2220,2.3452024,2.3452024	2280,2.3287172,2.3287172	2340,2.3288355,2.3288355	2400,2.333902,2.333902	2460,2.331697,2.331697	2520,2.3348727,2.3348727	2580,2.330637,2.330637	2640,2.3306723,2.3306723	2700,2.3300872,2.3300872	2760,2.33469,2.33469	2820,2.337263,2.337263	2880,2.330594,2.330594	2940,2.329677,2.329677	3000,2.3300219,2.3300219	3060,2.330185,2.330185	3120,2.3299713,2.3299713	3180,2.3298893,2.3298893	3240,2.3298182,2.3298182	3300,2.3301454,2.3301454	3360,2.330392,2.330392	3420,2.3303938,2.3303938	3480,2.3299556,2.3299556	3540,2.3294797,2.3294797	3600,2.3378491,2.3378491
