10	0,1.65,0.024	60,1.3858,0.0312	120,1.2338,0.0487	180,1.0622,0.0806	240,0.9978,0.0947	300,1.2136,0.1051	360,3.1961,0.102	420,3.8566,0.1175	480,3.9442,0.1179	540,4.046,0.128	600,3.4917,0.0844	660,3.6934,0.1448	720,4.1648,0.2271	780,4.0047,0.2245	840,3.5268,0.1886	900,3.3337,0.2032	960,3.8037,0.2511	1020,3.8407,0.2379	1080,3.6597,0.2295	1140,4.1268,0.3463	1200,2.9483,0.2513	1260,2.6168,0.1972	1320,2.2967,0.1697	1380,2.1686,0.1553	1440,2.2403,0.16	1500,2.6984,0.1459	1560,3.3962,0.1782	1620,3.4494,0.1696	1680,3.9245,0.1609	1740,3.9184,0.1448	1800,3.5734,0.1079	1860,4.1844,0.1894	1920,3.4802,0.1344	1980,2.7715,0.0858	2040,3.4418,0.2186	2100,2.8966,0.1502	2160,2.9883,0.193	2220,2.942,0.1853	2280,2.9873,0.1995	2340,3.5625,0.2481	2400,3.5106,0.2347	2460,3.2025,0.2209	2520,3.5321,0.3015	2580,3.8939,0.2915	2640,3.8809,0.2885	2700,3.8634,0.2961	2760,3.8689,0.3102	2820,3.9404,0.2762	2880,4.0145,0.2605	2940,4.5974,0.3323	3000,5.179,0.3646	3060,5.1611,0.3123	3120,5.6917,0.3858	3180,5.4079,0.4018	3240,4.5619,0.2899	3300,3.7372,0.1782	3360,3.8952,0.1892	3420,4.0503,0.1924	3480,3.7671,0.1784	3540,4.0843,0.1981	3600,3.6893,0.15
11	0,0.1663,0.0641	60,0.1658,0.064	120,0.1396,0.0765	180,0.1936,0.1336	240,0.1565,0.1428	300,0.1456,0.1537	360,0.1269,0.1617	420,0.1246,0.1719	480,0.1208,0.1781	540,0.1474,0.1859	600,0.145,0.1858	660,0.1206,0.174	720,0.1026,0.1467	780,0.1095,0.1469	840,0.2195,0.2112	900,0.2007,0.2046	960,0.2001,0.2057	1020,0.189,0.2134	1080,0.2022,0.2209	1140,0.1843,0.2166	1200,0.1939,0.231	1260,0.196,0.2326	1320,0.1628,0.2064	1380,0.1015,0.1545	1440,0.0454,0.0958	1500,0.0246,0.0813	1560,0.0191,0.0826	1620,0.0207,0.083	1680,0.0204,0.0823	1740,0.0359,0.0803	1800,0.0297,0.0751	1860,0.0286,0.0734	1920,0.0274,0.0717	1980,0.0281,0.0712	2040,0.0729,0.0874	2100,0.1417,0.1368	2160,0.1699,0.1745	2220,0.1759,0.1889	2280,0.1992,0.2024	2340,0.1795,0.1988	2400,0.2036,0.2067	2460,0.2405,0.2232	2520,0.2573,0.237	2580,0.2739,0.2335	2640,0.2703,0.2073	2700,0.2161,0.1502	2760,0.1971,0.1069	2820,0.2224,0.1012	2880,0.2192,0.1074	2940,0.2313,0.0961	3000,0.2169,0.0979	3060,0.2279,0.1001	3120,0.2295,0.0913	3180,0.2882,0.0855	3240,0.293,0.0862	3300,0.281,0.0855	3360,0.2966,0.083	3420,0.3059,0.0797	3480,0.3231,0.0737	3540,0.3192,0.0643	3600,0.3807,0.0645
12	0,0.0262,0.0293	60,0.0262,0.0293	120,0.0262,0.0293	180,0.0262,0.0293	240,0.0262,0.0293	300,0.0262,0.0293	360,0.0262,0.0293	420,0.0262,0.0293	480,0.0262,0.0293	540,0.0262,0.0293	600,0.0262,0.0293	660,0.0262,0.0293	720,0.0262,0.0293	780,0.0262,0.0293	840,0.0262,0.0293	900,0.0262,0.0293	960,0.0262,0.0293	1020,0.0262,0.0293	1080,0.0262,0.0293	1140,0.0262,0.0293	1200,0.0262,0.0293	1260,0.0262,0.0293	1320,0.0262,0.0293	1380,0.0262,0.0293	1440,0.0262,0.0293	1500,0.0262,0.0293	1560,0.0262,0.0293	1620,0.0262,0.0293	1680,0.0262,0.0293	1740,0.0262,0.0293	1800,0.0262,0.0293	1860,0.0262,0.0293	1920,0.0262,0.0293	1980,0.0262,0.0293	2040,0.0262,0.0293	2100,0.0262,0.0293	2160,0.0262,0.0293	2220,0.0262,0.0293	2280,0.0262,0.0293	2340,0.0262,0.0293	2400,0.0262,0.0293	2460,0.0262,0.0293	2520,0.0262,0.0293	2580,0.0262,0.0293	2640,0.0262,0.0293	2700,0.0262,0.0293	2760,0.0262,0.0293	2820,0.0262,0.0293	2880,0.0262,0.0293	2940,0.0262,0.0293	3000,0.0262,0.0293	3060,0.0262,0.0293	3120,0.0262,0.0293	3180,0.0262,0.0293	3240,0.0262,0.0293	3300,0.0262,0.0293	3360,0.0262,0.0293	3420,0.0262,0.0293	3480,0.0262,0.0293	3540,0.0262,0.0293	3600,0.0262,0.0293
13	0,2.4531,0.1302	60,2.293,0.1653	120,2.0442,0.1555	180,2.1723,0.1258	240,2.6282,0.2123	300,2.4552,0.1732	360,2.4929,0.159	420,2.2153,0.129	480,2.0572,0.1324	540,2.4087,0.1576	600,2.214,0.1442	660,2.3223,0.16	720,2.834,0.1665	780,3.863,0.2904	840,2.9844,0.2092	900,1.7981,0.097	960,1.5501,0.0934	1020,1.7564,0.0696	1080,2.0926,0.0833	1140,2.3011,0.1571	1200,2.3076,0.1294	1260,1.8433,0.0689	1320,1.6602,0.0802	1380,2.8874,0.0931	1440,3.4933,0.1313	1500,3.8968,0.1837	1560,4.2453,0.2765	1620,3.4241,0.2148	1680,3.0554,0.2052	1740,2.7956,0.1746	1800,2.3757,0.1216	1860,2.2886,0.1592	1920,2.2394,0.1273	1980,2.7746,0.1941	2040,3.1542,0.2161	2100,3.7294,0.2337	2160,3.1163,0.1847	2220,2.7462,0.1888	2280,2.9776,0.1781	2340,2.3568,0.0889	2400,3.3982,0.3145	2460,2.4593,0.1658	2520,2.2293,0.16	2580,2.1561,0.1547	2640,2.1724,0.1765	2700,2.3593,0.1788	2760,2.6737,0.1829	2820,3.5592,0.334	2880,3.2928,0.2603	2940,1.7942,0.0886	3000,1.6787,0.1084	3060,1.3144,0.1815	3120,1.271,0.1846	3180,1.2472,0.195	3240,1.2207,0.2194	3300,1.1407,0.2074	3360,1.1056,0.2555	3420,1.5372,0.2503	3480,2.1566,0.2675	3540,2.3925,0.1925	3600,3.1554,0.2128
14	0,0.1117,0.0512	60,0.2385,0.0802	120,0.1347,0.0763	180,0.078,0.0742	240,0.0301,0.0779	300,0.0392,0.0813	360,0.086,0.0967	420,0.0715,0.1159	480,0.0754,0.1265	540,0.0537,0.1088	600,0.062,0.0982	660,0.0141,0.0974	720,0.0364,0.1076	780,0.0419,0.1199	840,0.0383,0.1182	900,0.0153,0.089	960,0.0,0.0658	1020,0.0178,0.0486	1080,0.0589,0.0439	1140,0.0492,0.034	1200,0.1034,0.0503	1260,0.0657,0.027	1320,0.1101,0.0336	1380,0.0672,0.0382	1440,0.0733,0.0475	1500,0.1129,0.062	1560,0.0697,0.0655	1620,0.0588,0.0755	1680,0.0838,0.0811	1740,0.0641,0.0754	1800,0.0987,0.0956	1860,0.1318,0.1114	1920,0.1569,0.1165	1980,0.125,0.0997	2040,0.1321,0.1038	2100,0.1233,0.1101	2160,0.0942,0.111	2220,0.0937,0.1168	2280,0.0754,0.1232	2340,0.0519,0.1079	2400,0.0335,0.0933	2460,0.0796,0.0965	2520,0.0851,0.0932	2580,0.0312,0.0787	2640,0.0676,0.076	2700,0.0428,0.0832	2760,0.0361,0.0929	2820,0.0121,0.0854	2880,0.0398,0.0892	2940,0.0431,0.0831	3000,0.1148,0.0873	3060,0.0999,0.0915	3120,0.0526,0.0949	3180,0.0389,0.0877	3240,0.0155,0.0764	3300,-0.0038,0.0707	3360,0.0049,0.0762	3420,0.0291,0.0753	3480,0.0944,0.0997	3540,0.1149,0.0919	3600,0.089,0.0893
15	0,2.0179,0.0299	60,2.0245,0.0216	120,2.1826,0.0471	180,2.3473,0.0337	240,2.2865,0.0395	300,2.5601,0.0329	360,2.2758,0.0436	420,1.9861,0.0304	480,1.8023,0.0102	540,1.637,-0.0182	600,1.6442,-0.0159	660,1.7684,-0.0034	720,1.738,0.0101	780,1.9848,0.0093	840,1.5804,-0.0107	900,1.5843,-0.0134	960,1.9172,-0.0117	1020,2.6086,0.044	1080,2.7149,0.0541	1140,3.0046,0.0463	1200,3.0357,0.0606	1260,2.7882,0.0394	1320,2.4727,0.0225	1380,2.5347,0.0197	1440,2.7009,0.0213	1500,2.5845,0.017	1560,2.6948,0.0098	1620,2.7524,0.0276	1680,2.6071,0.0301	1740,2.8059,0.0626	1800,2.9735,0.1055	1860,2.8406,0.1011	1920,2.5445,0.0647	1980,2.3976,0.0388	2040,2.4268,0.0461	2100,2.5976,0.0801	2160,2.74,0.0897	2220,2.5332,0.1168	2280,2.2079,0.076	2340,1.6897,0.057	2400,2.1606,0.0576	2460,2.0262,0.0515	2520,2.6094,0.0827	2580,2.5138,0.0453	2640,2.1977,0.0219	2700,1.8214,0.0103	2760,2.1363,0.0412	2820,2.0707,0.057	2880,2.4064,0.0865	2940,2.4486,0.1246	3000,2.4177,0.1256	3060,3.2392,0.1364	3120,3.3338,0.1455	3180,2.8785,0.1042	3240,2.6904,0.0736	3300,2.9082,0.0926	3360,3.0208,0.0968	3420,2.812,0.1004	3480,2.8541,0.0959	3540,3.479,0.1002	3600,3.2843,0.107
16	0,3.2002,0.0806	60,3.3518,0.0772	120,3.5105,0.0835	180,3.2532,0.0672	240,3.1507,0.0626	300,3.7876,0.1015	360,3.6904,0.0904	420,3.6687,0.0845	480,3.9071,0.0973	540,3.9518,0.0973	600,3.7522,0.082	660,3.9385,0.114	720,4.2585,0.1593	780,4.4774,0.1897	840,4.4954,0.2001	900,4.5471,0.201	960,4.8702,0.2368	1020,5.0424,0.2475	1080,4.7573,0.2512	1140,5.0198,0.2995	1200,4.8915,0.2708	1260,4.7202,0.2545	1320,4.377,0.2238	1380,4.4207,0.2188	1440,4.454,0.1965	1500,4.4873,0.1746	1560,4.397,0.1638	1620,4.6724,0.1891	1680,4.948,0.1995	1740,4.7516,0.1992	1800,4.7263,0.1983	1860,4.6927,0.2171	1920,4.5823,0.2133	1980,4.0549,0.1777	2040,4.4953,0.2255	2100,4.4508,0.1954	2160,4.7271,0.2101	2220,5.0635,0.2286	2280,5.237,0.2534	2340,4.5014,0.22	2400,4.2767,0.2086	2460,4.5956,0.2141	2520,4.9963,0.212	2580,5.3007,0.2279	2640,5.8354,0.3042	2700,5.2417,0.2835	2760,4.5782,0.2765	2820,3.844,0.2096	2880,3.6472,0.1911	2940,4.0423,0.2224	3000,4.6483,0.2825	3060,4.2623,0.2367	3120,4.2815,0.2155	3180,4.7935,0.249	3240,3.5386,0.1115	3300,4.1658,0.1503	3360,3.8607,0.1292	3420,3.5741,0.1071	3480,3.1882,0.0687	3540,3.5642,0.122	3600,3.5835,0.1023
17	0,0.7852,0.0836	60,0.7604,0.0776	120,0.7064,0.0733	180,0.7847,0.101	240,0.7061,0.0936	300,0.7914,0.1043	360,0.7552,0.1151	420,0.736,0.1066	480,0.8063,0.1105	540,0.8404,0.1008	600,0.8588,0.0901	660,0.8838,0.0849	720,0.8978,0.1156	780,0.8685,0.1227	840,1.1705,0.2021	900,1.1124,0.1845	960,1.0872,0.1693	1020,1.1734,0.1663	1080,1.225,0.1548	1140,1.2251,0.1523	1200,1.3623,0.1667	1260,1.416,0.1651	1320,1.4194,0.1525	1380,1.3647,0.1551	1440,1.2183,0.112	1500,1.1865,0.1038	1560,1.1861,0.1061	1620,1.2257,0.1248	1680,1.3611,0.1393	1740,1.3589,0.1168	1800,1.5284,0.1408	1860,1.5032,0.1275	1920,1.4977,0.1338	1980,1.7527,0.1471	2040,1.6229,0.1176	2100,1.7009,0.1253	2160,1.8768,0.1393	2220,2.0356,0.1057	2280,2.3031,0.1329	2340,1.7369,0.0882	2400,1.7854,0.1136	2460,1.71,0.1184	2520,1.4551,0.1153	2580,1.5517,0.1362	2640,1.8002,0.1761	2700,1.6546,0.1628	2760,1.7158,0.1547	2820,1.455,0.1191	2880,1.6554,0.1161	2940,1.688,0.1362	3000,1.8019,0.1787	3060,1.6121,0.1541	3120,1.1301,0.1398	3180,1.137,0.1926	3240,1.0722,0.1687	3300,1.1223,0.1925	3360,1.0678,0.1817	3420,1.0684,0.1714	3480,1.0908,0.1769	3540,1.0891,0.2033	3600,1.1133,0.1825
18	0,0.0262,0.0293	60,0.0262,0.0293	120,0.0262,0.0293	180,0.0262,0.0293	240,0.0262,0.0293	300,0.0262,0.0293	360,0.0262,0.0293	420,0.0262,0.0293	480,0.0262,0.0293	540,0.0262,0.0293	600,0.0262,0.0293	660,0.0262,0.0293	720,0.0262,0.0293	780,0.0262,0.0293	840,0.0262,0.0293	900,0.0262,0.0293	960,0.0262,0.0293	1020,0.0262,0.0293	1080,0.0262,0.0293	1140,0.0262,0.0293	1200,0.0262,0.0293	1260,0.0262,0.0293	1320,0.0262,0.0293	1380,0.0262,0.0293	1440,0.0262,0.0293	1500,0.0262,0.0293	1560,0.0262,0.0293	1620,0.0262,0.0293	1680,0.0262,0.0293	1740,0.0262,0.0293	1800,0.0262,0.0293	1860,0.0262,0.0293	1920,0.0262,0.0293	1980,0.0262,0.0293	2040,0.0262,0.0293	2100,0.0262,0.0293	2160,0.0262,0.0293	2220,0.0262,0.0293	2280,0.0262,0.0293	2340,0.0262,0.0293	2400,0.0262,0.0293	2460,0.0262,0.0293	2520,0.0262,0.0293	2580,0.0262,0.0293	2640,0.0262,0.0293	2700,0.0262,0.0293	2760,0.0262,0.0293	2820,0.0262,0.0293	2880,0.0262,0.0293	2940,0.0262,0.0293	3000,0.0262,0.0293	3060,0.0262,0.0293	3120,0.0262,0.0293	3180,0.0262,0.0293	3240,0.0262,0.0293	3300,0.0262,0.0293	3360,0.0262,0.0293	3420,0.0262,0.0293	3480,0.0262,0.0293	3540,0.0262,0.0293	3600,0.0262,0.0293
19	0,2.0119,0.1597	60,1.9401,0.1808	120,1.9497,0.1724	180,2.0065,0.1409	240,2.4465,0.1844	300,2.6347,0.1697	360,2.5147,0.1457	420,2.8505,0.1694	480,2.8224,0.1442	540,2.0877,0.0802	600,1.4869,0.0479	660,1.5287,0.1157	720,1.4652,0.0778	780,1.9713,0.125	840,1.7722,0.1022	900,1.5948,0.0871	960,1.8375,0.1277	1020,1.732,0.1558	1080,2.0329,0.1749	1140,2.1742,0.2283	1200,2.1228,0.2026	1260,1.9192,0.1078	1320,1.8925,0.0813	1380,0.943,0.0606	1440,1.232,0.1409	1500,1.215,0.1432	1560,1.2483,0.1701	1620,1.2476,0.1342	1680,1.3591,0.1178	1740,1.3645,0.1494	1800,1.3297,0.1697	1860,1.2983,0.2084	1920,1.4993,0.2096	1980,1.6674,0.2354	2040,1.6762,0.1584	2100,1.6754,0.1654	2160,1.9758,0.1747	2220,2.0787,0.1857	2280,1.9873,0.2221	2340,1.7645,0.1493	2400,2.0228,0.2242	2460,1.7099,0.1806	2520,1.7128,0.1696	2580,1.8594,0.1818	2640,1.9285,0.1398	2700,1.8922,0.1313	2760,1.7133,0.0832	2820,1.6853,0.1307	2880,1.5339,0.0675	2940,1.4595,0.0011	3000,1.2339,-0.0102	3060,1.4857,0.1106	3120,1.0472,0.0908	3180,1.1558,0.1393	3240,1.2251,0.1776	3300,1.1522,0.1777	3360,1.2131,0.1993	3420,1.2152,0.2397	3480,1.2714,0.2647	3540,1.3765,0.2781	3600,1.5287,0.2296
20	0,0.2355,0.0302	60,0.4884,0.1202	120,0.409,0.1384	180,0.3325,0.1614	240,0.3027,0.1712	300,0.2603,0.1779	360,0.2763,0.187	420,0.3301,0.2076	480,0.3505,0.2029	540,0.3451,0.1863	600,0.2993,0.1506	660,0.262,0.1059	720,0.2418,0.102	780,0.2471,0.1107	840,0.2099,0.1163	900,0.229,0.0862	960,0.2062,0.0647	1020,0.2079,0.0355	1080,0.1824,0.0351	1140,0.1499,0.0282	1200,0.27,0.0367	1260,0.1854,0.0236	1320,0.1954,0.035	1380,0.2341,0.0422	1440,0.2447,0.0469	1500,0.2803,0.0546	1560,0.2659,0.0575	1620,0.3475,0.0646	1680,0.4107,0.0775	1740,0.4145,0.0784	1800,0.3852,0.0931	1860,0.3503,0.0825	1920,0.3396,0.0736	1980,0.2672,0.0651	2040,0.3009,0.0537	2100,0.282,0.0562	2160,0.2706,0.017	2220,0.2492,0.0041	2280,0.259,0.0065	2340,0.3006,0.0032	2400,0.2695,2.0E-4	2460,0.3028,0.0083	2520,0.3972,0.018	2580,0.3555,0.0298	2640,0.3262,0.0276	2700,0.353,0.0413	2760,0.2549,0.0534	2820,0.2375,0.0574	2880,0.2979,0.0736	2940,0.2278,0.0701	3000,0.3087,0.0737	3060,0.2236,0.0913	3120,0.1445,0.1019	3180,0.1373,0.1087	3240,0.139,0.0996	3300,0.132,0.0919	3360,0.1783,0.0995	3420,0.1419,0.0909	3480,0.1473,0.13	3540,0.1153,0.1028	3600,0.1246,0.1023
21	0,0.2174,0.0219	60,0.357,0.0527	120,0.3589,0.0722	180,0.2709,0.0795	240,0.245,0.0881	300,0.1997,0.0919	360,0.2435,0.0923	420,0.2788,0.0994	480,0.3252,0.1009	540,0.3068,0.0852	600,0.2604,0.0513	660,0.2541,0.0324	720,0.2341,0.0372	780,0.2076,0.0442	840,0.1699,0.0562	900,0.181,0.0449	960,0.1648,0.0322	1020,0.2091,0.0154	1080,0.211,0.023	1140,0.1722,0.0247	1200,0.2506,0.0247	1260,0.1829,0.0182	1320,0.2033,0.0286	1380,0.2489,0.0362	1440,0.2361,0.0437	1500,0.2853,0.053	1560,0.268,0.0452	1620,0.3547,0.0503	1680,0.4402,0.0695	1740,0.4422,0.0727	1800,0.4022,0.0825	1860,0.3518,0.0639	1920,0.3566,0.0602	1980,0.2859,0.055	2040,0.3244,0.0507	2100,0.3227,0.058	2160,0.29,0.0188	2220,0.2638,0.0055	2280,0.2576,0.0036	2340,0.3214,0.009	2400,0.2843,7.0E-4	2460,0.3062,9.0E-4	2520,0.4059,0.0091	2580,0.3437,0.0164	2640,0.3232,0.0136	2700,0.3017,0.0179	2760,0.2274,0.0349	2820,0.3002,0.045	2880,0.3585,0.0484	2940,0.2762,0.0548	3000,0.3548,0.0668	3060,0.1646,0.0593	3120,0.103,0.0763	3180,0.1049,0.0846	3240,0.1171,0.0806	3300,0.124,0.0683	3360,0.1764,0.0617	3420,0.1409,0.058	3480,0.112,0.0748	3540,0.0796,0.0674	3600,0.1098,0.0813
22	0,0.7026,0.037	60,0.6587,0.0324	120,0.6178,0.0545	180,0.7385,0.107	240,0.6111,0.1007	300,0.6567,0.114	360,0.6404,0.1314	420,0.621,0.1242	480,0.6427,0.1147	540,0.8641,0.1338	600,0.8163,0.1099	660,0.765,0.0758	720,0.8019,0.1105	780,0.8085,0.1267	840,1.108,0.208	900,1.0275,0.1822	960,1.0175,0.1764	1020,1.0258,0.1535	1080,1.0142,0.1421	1140,0.9766,0.1247	1200,1.1026,0.1246	1260,1.1162,0.1166	1320,1.086,0.0992	1380,1.0218,0.0927	1440,0.8247,0.0426	1500,0.8219,0.043	1560,0.8061,0.0445	1620,0.8374,0.0599	1680,0.96,0.0721	1740,1.0089,0.0783	1800,1.0993,0.0915	1860,1.0531,0.0782	1920,1.0445,0.0823	1980,1.2315,0.1004	2040,1.3048,0.1097	2100,1.45,0.1387	2160,1.6038,0.1697	2220,1.6992,0.144	2280,1.8265,0.1572	2340,1.5695,0.1419	2400,1.7696,0.1701	2460,1.7033,0.1499	2520,1.5007,0.1308	2580,1.5303,0.1456	2640,1.7303,0.2165	2700,1.4224,0.1614	2760,1.3952,0.1285	2820,1.1601,0.0864	2880,1.1993,0.0694	2940,1.1986,0.0861	3000,1.3362,0.1276	3060,1.2642,0.112	3120,0.9964,0.0657	3180,0.8916,0.0806	3240,0.8686,0.0181	3300,0.8872,0.0364	3360,0.8155,0.0245	3420,0.8167,0.0209	3480,0.8567,0.0252	3540,0.8593,0.0539	3600,0.9202,0.0683
23	0,0.4499,0.0989	60,0.4342,0.1429	120,0.6827,0.1482	180,0.5306,0.1432	240,0.6646,0.1495	300,0.5892,0.1372	360,0.5098,0.0892	420,0.3894,0.0736	480,0.4041,0.1101	540,0.5037,0.1338	600,0.5796,0.135	660,0.5277,0.121	720,0.4882,0.1095	780,0.4116,0.108	840,0.4032,0.1151	900,0.5075,0.1322	960,0.4804,0.1395	1020,0.5768,0.1191	1080,0.604,0.1348	1140,0.6369,0.1294	1200,0.6376,0.1303	1260,0.8945,0.1478	1320,0.889,0.1627	1380,0.793,0.127	1440,0.9138,0.1691	1500,0.7765,0.1521	1560,0.74,0.1385	1620,0.6694,0.1281	1680,0.6165,0.1356	1740,0.6186,0.1379	1800,0.7652,0.1276	1860,0.6762,0.1149	1920,0.8335,0.1622	1980,0.858,0.174	2040,0.8421,0.1707	2100,0.7397,0.153	2160,0.6052,0.129	2220,0.6184,0.125	2280,0.9501,0.1624	2340,0.9199,0.1608	2400,0.8291,0.1526	2460,0.8404,0.1481	2520,0.8872,0.1286	2580,0.8379,0.1606	2640,0.8038,0.1397	2700,0.6441,0.1043	2760,0.5809,0.1106	2820,0.6172,0.1328	2880,0.6755,0.1373	2940,0.7496,0.0791	3000,0.5029,0.047	3060,0.986,0.1715	3120,1.0019,0.1569	3180,0.9751,0.1629	3240,0.8544,0.161	3300,0.8103,0.1388	3360,0.8034,0.1195	3420,0.9602,0.1779	3480,0.9654,0.1604	3540,0.9303,0.1577	3600,0.8115,0.1644
24	0,0.2522,0.0182	60,0.4073,0.1296	120,0.2552,0.1565	180,0.3159,0.1884	240,0.2291,0.1921	300,0.1925,0.2033	360,0.203,0.2094	420,0.2719,0.2241	480,0.3516,0.2284	540,0.3849,0.2135	600,0.5034,0.277	660,0.4754,0.2463	720,0.5416,0.2409	780,0.4813,0.2232	840,0.4713,0.2291	900,0.5068,0.2202	960,0.4733,0.1993	1020,0.3919,0.1463	1080,0.2771,0.1332	1140,0.2536,0.1154	1200,0.4177,0.0441	1260,0.3578,0.0473	1320,0.3542,0.0633	1380,0.414,0.0688	1440,0.4177,0.0655	1500,0.4411,0.0707	1560,0.4107,0.0675	1620,0.4886,0.063	1680,0.6318,0.0729	1740,0.5808,0.061	1800,0.5162,0.0578	1860,0.3858,0.0387	1920,0.2917,0.034	1980,0.2578,0.0399	2040,0.211,0.0381	2100,0.1828,0.0356	2160,0.1748,0.0128	2220,0.1601,0.0037	2280,0.252,0.0139	2340,0.2946,0.0024	2400,0.2984,-0.0072	2460,0.2782,0.012	2520,0.3697,0.0298	2580,0.3495,0.0442	2640,0.3017,0.0457	2700,0.3455,0.0529	2760,0.2802,0.0836	2820,0.2307,0.0874	2880,0.2429,0.103	2940,0.1812,0.0978	3000,0.2115,0.0833	3060,0.2381,0.0784	3120,0.1312,0.0738	3180,0.1149,0.066	3240,0.1226,0.0441	3300,0.1152,0.0262	3360,0.1724,0.0307	3420,0.1202,0.0325	3480,0.1108,0.0837	3540,0.104,0.0798	3600,0.1558,0.0857
25	0,0.3143,-0.0418	60,0.2997,-0.0393	120,0.4141,0.0116	180,0.4918,0.0378	240,0.4786,0.0281	300,0.4312,0.0315	360,0.494,0.0336	420,0.4694,0.0342	480,0.4143,0.0125	540,0.4151,-2.0E-4	600,0.6048,0.0187	660,0.6557,0.032	720,0.6275,0.0325	780,0.6277,0.0326	840,0.5772,0.0245	900,0.4075,-0.0054	960,0.4799,0.0125	1020,0.3791,-0.0066	1080,0.4408,-0.019	1140,0.4197,-0.0244	1200,0.4245,-0.0261	1260,0.3966,-0.0333	1320,0.3722,-0.0321	1380,0.3324,-0.0343	1440,0.3476,-0.0398	1500,0.3027,-0.0387	1560,0.2774,-0.0427	1620,0.2814,-0.0436	1680,0.2877,-0.0412	1740,0.4146,-0.0286	1800,0.3815,-0.0301	1860,0.3975,-0.0242	1920,0.2984,-0.0383	1980,0.4155,-0.0291	2040,0.6245,0.049	2100,0.6326,0.0754	2160,0.6031,0.0846	2220,0.6345,0.0788	2280,0.604,0.0686	2340,0.5659,0.0461	2400,0.6204,0.0933	2460,0.6311,0.0775	2520,0.686,0.0637	2580,0.7137,0.0495	2640,0.5701,0.0271	2700,0.4831,0.0086	2760,0.6005,0.041	2820,0.649,0.0436	2880,0.7417,0.0567	2940,0.6384,0.0425	3000,0.4366,0.0152	3060,0.4682,0.0131	3120,0.3956,-0.0115	3180,0.3921,-0.0148	3240,0.3953,-0.0249	3300,0.4445,-0.0242	3360,0.3496,-0.0418	3420,0.4383,-0.0033	3480,0.4064,-0.0327	3540,0.3342,-0.0468	3600,0.5835,0.0285
26	0,0.0144,0.0514	60,0.0142,0.0509	120,0.0144,0.0505	180,0.0315,0.0569	240,0.0219,0.0567	300,0.0191,0.0561	360,0.0187,0.0562	420,0.0194,0.0564	480,0.0222,0.057	540,0.0211,0.057	600,0.023,0.0573	660,0.0233,0.0557	720,0.0129,0.0455	780,0.0241,0.0508	840,0.0425,0.0585	900,0.0295,0.0579	960,0.0247,0.0577	1020,0.0248,0.0576	1080,0.0239,0.0583	1140,0.0262,0.0586	1200,0.0272,0.0591	1260,0.0278,0.0591	1320,0.0293,0.057	1380,0.0161,0.0447	1440,0.0315,0.0507	1500,0.0332,0.0503	1560,0.0343,0.05	1620,0.0352,0.0496	1680,0.0379,0.0493	1740,0.0399,0.0487	1800,0.0434,0.0483	1860,0.0481,0.0473	1920,0.0504,0.0466	1980,0.0518,0.0459	2040,0.0515,0.0457	2100,0.0513,0.0455	2160,0.0751,0.0555	2220,0.0628,0.0556	2280,0.0545,0.0561	2340,0.0488,0.0567	2400,0.0452,0.0581	2460,0.0434,0.0592	2520,0.0398,0.0599	2580,0.0418,0.0614	2640,0.0367,0.0586	2700,0.0208,0.0454	2760,0.0299,0.0505	2820,0.0318,0.0518	2880,0.0243,0.0515	2940,0.0252,0.0518	3000,0.023,0.0515	3060,0.0217,0.0509	3120,0.0184,0.0489	3180,0.0186,0.0502	3240,0.0173,0.0501	3300,0.0166,0.0501	3360,0.0136,0.0495	3420,0.0113,0.0495	3480,0.0092,0.0485	3540,0.0072,0.0482	3600,0.0071,0.0476
27	0,0.2345,-0.0472	60,0.208,-0.0389	120,0.2924,-0.0161	180,0.3407,-0.0246	240,0.3539,-0.0266	300,0.3568,-0.0243	360,0.3767,-0.0266	420,0.3868,-0.0271	480,0.375,-0.0405	540,0.3695,-0.043	600,0.5785,-0.0028	660,0.5509,-0.0065	720,0.5674,-0.0055	780,0.4437,-0.0302	840,0.3975,-0.0384	900,0.3791,-0.0372	960,0.395,-0.0294	1020,0.3444,-0.0415	1080,0.447,-0.035	1140,0.3616,-0.0406	1200,0.3918,-0.053	1260,0.3673,-0.0506	1320,0.3282,-0.0567	1380,0.3133,-0.0577	1440,0.3994,-0.0384	1500,0.4131,-0.0304	1560,0.3066,-0.052	1620,0.2907,-0.0479	1680,0.3179,-0.0576	1740,0.4096,-0.0393	1800,0.4184,-0.032	1860,0.403,-0.0302	1920,0.4176,-0.0361	1980,0.4382,-0.0453	2040,0.5214,0.0053	2100,0.5533,-0.0069	2160,0.5691,-0.0016	2220,0.5317,-0.0176	2280,0.5309,-0.027	2340,0.5233,-0.0243	2400,0.3807,-0.0195	2460,0.4007,-0.0309	2520,0.3981,-0.0215	2580,0.528,-6.0E-4	2640,0.2677,-0.0264	2700,0.3124,-0.0187	2760,0.3953,0.003	2820,0.218,-0.0209	2880,0.3978,0.02	2940,0.3003,0.008	3000,0.2103,-0.0046	3060,0.307,0.0062	3120,0.2748,-1.0E-4	3180,0.2813,-0.0184	3240,0.2773,-0.0293	3300,0.307,-0.0113	3360,0.2053,-0.0301	3420,0.3013,-0.0089	3480,0.3788,-0.0397	3540,0.3529,-0.047	3600,0.4715,-0.0098
